ε_T_PM,ε_c,ε_d10,ε_d50,ε_d90,ε_T_TM,trajectory_id,timestamp,Cluster
0.05067104167960679,1.542283537780964e-05,-2.365350111238184e-05,3.985351078441158e-05,2.188387058944829e-05,-0.0038568985339679784,file_14894,192,0
0.04670375589660125,-4.202111603612835e-05,-3.56506278112808e-05,-3.7247362585750288e-06,-2.7534629131704047e-05,-0.009502651442005572,file_14894,193,0
0.047344624853224104,-7.671866043862385e-05,-2.9060455863073875e-05,1.6805856216789363e-05,4.959072415543973e-05,-0.007610561871331356,file_14894,194,0
0.05003017168979795,-0.00013845754304583902,-1.695244374203187e-05,9.68916213270755e-06,3.376019287490602e-05,-0.0040400052861286895,file_14894,195,0
0.05494350176303442,3.706052571880725e-05,2.9291069069573223e-05,4.875179274564656e-05,7.494140902547573e-05,0.0012090181445501003,file_14894,196,0
0.04890102129428442,-7.556668277866607e-05,1.0352718454813802e-06,-3.136352554574122e-06,-8.640990840970723e-05,-0.00837350138635884,file_14894,197,0
0.04905360918507995,-3.4312315804196913e-05,-6.900618609689157e-05,-1.072291790628929e-05,-5.368702913626021e-06,-0.006450893964313309,file_14894,198,0
0.04954189043507995,2.3727686355695665e-05,6.892477679942572e-06,2.6449734168505995e-05,5.65928483232336e-05,-0.007305386151813309,file_14894,199,0
0.04682582598195495,-8.497051602351924e-05,-2.2587371855749988e-06,4.139329086983736e-05,7.576494754756751e-05,-0.007396938886188309,file_14894,200,0
0.04893153887257995,0.00010114736336130914,2.182251385680949e-05,6.947918947528442e-05,2.3158651192610696e-05,-0.006542446698688309,file_14894,201,0
0.04267543535695495,-7.341611936226289e-05,2.3427709670139783e-05,5.727581637005117e-05,6.38283133589939e-05,-0.013622524823688309,file_14894,202,0
0.04545253496632995,-1.2259381097917688e-05,-4.574215748832998e-05,3.051840619468395e-05,2.2823432783507106e-05,-0.006878140058063309,file_14894,203,0
0.04645961504445495,-0.00018501724179942336,1.4396512009263182e-05,7.63850795514146e-06,3.909187144778502e-05,-0.009014370526813309,file_14894,204,0
0.05457729082570495,-9.471948548833709e-06,-2.5551632348051376e-05,5.340089356453551e-06,5.616897563370235e-05,0.004230258379436691,file_14894,205,0
0.05149501543507995,1.6200219991935327e-05,5.253034851407444e-06,1.2109885312329633e-05,2.8631458979919925e-05,-0.005748989667438309,file_14894,206,0
-0.21280373690075294,-5.004434421804205e-05,-1.3384234573821378e-05,1.3786582193899867e-05,5.362023027953751e-07,-0.00286419902590751,file_14894,207,0
0.2215390209208863,-2.9873441863559336e-05,1.759482324977668e-05,5.861933948451677e-05,3.892713523501916e-06,0.1318901855898389,file_14894,208,0
0.19693588280244967,-0.00010452919174325226,-3.609495148561791e-05,-4.7043228802804316e-05,1.0021470363833526e-05,0.03706858870509677,file_14894,209,0
0.07293510193051134,-0.0003342064745118778,8.763205938319468e-06,4.234319413129413e-05,9.53934880797906e-06,-0.007152570726987051,file_14894,210,0
0.06362785064533227,-0.0003488363546415574,3.323569629411303e-05,1.7211000506428065e-05,6.143384479185827e-05,-0.01370345525731409,file_14894,211,0
0.07760968401601076,-0.0002210911814982952,4.8959718809640557e-05,4.734868053607439e-05,-0.00011177787336496441,-0.03330299628993316,file_14894,212,0
0.08420423694332158,-6.440970475782293e-05,-4.786952220572471e-06,2.489476662504217e-05,9.474238199578183e-05,0.007796821383863062,file_14894,213,0
0.07129081941496906,-2.2792775037472346e-05,-2.434590974312816e-05,-4.3773104973137485e-06,2.1395115818260372e-05,-0.006533880161498473,file_14894,214,0
0.06269086136012447,-0.00020504066648865948,-3.489039062491212e-05,-1.6569285174326777e-05,-6.870802866936095e-06,-0.016911048148699592,file_14894,215,0
0.07192066006905407,-5.9673538217508426e-05,-4.179129603776701e-06,3.5051836247429295e-05,3.0910336027058704e-05,-0.008724530655911167,file_14894,216,0
0.07606991928673779,-8.751606639367804e-05,-1.936332394694506e-05,1.2942657656497727e-05,6.73628411084051e-05,-0.005131164984447878,file_14894,217,0
0.07753193488338184,-0.00028346524543440554,8.954445869856047e-07,1.1656466291095442e-06,3.763964725078022e-05,-0.002610717768732229,file_14894,218,0
0.0856353789951072,-0.00018243615365806654,-3.1502976679387686e-05,1.51636330983409e-05,4.548053331316954e-05,0.004990220711135862,file_14894,219,0
0.08697998677882879,-2.8827405925385685e-05,3.57533775540796e-05,4.67570273104173e-05,8.50573090114226e-05,0.006661420282227937,file_14894,220,0
0.07699851492890275,-0.0002925379326189359,-7.262943280516535e-06,2.4304421842642472e-05,6.098104271816667e-05,-0.005288939284866956,file_14894,221,0
0.08037649373642353,-7.676073624671154e-05,-5.246637854676916e-05,1.368241600929244e-05,5.913266019179017e-05,-0.0012054581640086326,file_14894,222,0
0.07469166860249743,-0.00020790584996921435,1.6317397064338995e-05,5.786814924161563e-05,9.358466479269004e-05,-0.007578769356825887,file_14894,223,0
0.07143462673872136,-0.00033256166606035475,-2.9909104724809012e-05,-2.182184483961189e-05,-2.858742171726967e-06,-0.005706914814879838,file_14894,224,0
0.073513690755874,-0.00023204826044490034,4.722340486333491e-06,2.719173824764534e-05,5.531603212852155e-05,-0.007823028535881349,file_14894,225,0
0.0699904412979322,-0.00015870376836227273,1.022508155649847e-05,2.271301280163502e-06,2.3658136622300573e-05,-0.18041102423660504,file_14894,226,0
-0.07388160089971052,-0.00014902189787838194,9.353664528589451e-05,-0.00012374253064073972,-3.4885868723448336e-06,-0.1802898932584185,file_14894,227,0
-0.012852070350163558,0.00017001866569005264,0.00018338991682499738,0.00010448745806299764,2.741471534602755e-05,-0.12277767908483384,file_14894,228,0
0.28022752151173336,-0.000515424016934718,7.694235948590977e-05,-0.00010306817476665801,-0.00020497688801372424,0.20154155968646137,file_14894,229,0
0.06074393023845914,-0.0014135791899017869,8.550695453014249e-05,-0.00011164181637081253,-0.00013479196666469663,0.07179083432498601,file_14894,230,0
-0.7060377604349242,-0.0007674935587686782,7.98706003522756e-05,-0.00013273047393124262,0.00013607353976598338,-0.7770432035139265,file_14894,231,0
-0.20762231906888928,-8.911626258695238e-05,-8.924295947304204e-05,-7.386197074130661e-05,0.0001691940509661954,-0.3583533530018599,file_14894,232,0
0.12064026396990357,-0.00014452326446501296,-3.8536965480322655e-05,3.543471244767376e-05,6.478717705819256e-05,-0.0345365844658545,file_14894,233,0
0.08885966279257218,-0.0002030906077816197,-4.45797782654266e-05,2.6725853870784204e-05,1.1132072179041892e-05,0.060066350679051084,file_14894,234,0
0.026066433469054573,-0.0001223607714701258,1.1846568634658764e-05,-9.01883131734885e-05,-4.761163530064968e-06,0.07207535469694903,file_14894,235,0
0.04257638425377763,-7.505539435756492e-05,7.245395056902507e-05,2.652013962248646e-05,8.067429640360119e-05,0.04271739884376302,file_14894,236,0
0.06110055412068505,-2.3201131274214193e-05,5.101173033563377e-05,1.1885781941463238e-05,3.808656335173549e-05,0.02651256481897235,file_14894,237,0
0.06189401115193505,-2.744661097189849e-05,6.99670709714074e-05,4.15075025769193e-06,1.8714785843525477e-05,0.02233165661584735,file_14894,238,0
0.06097848380818505,-4.1192794786065745e-05,3.0588374668482775e-05,1.626051502828205e-05,4.275333337072136e-05,0.02184337536584735,file_14894,239,0
0.06195504630818505,-2.2179901947139147e-05,-2.364619244544185e-06,-1.4934007908120857e-06,3.523328395579835e-05,0.02263683239709735,file_14894,240,0
0.06155831779256005,-4.296748368448622e-05,5.8280815934899795e-05,1.8668272473496136e-06,-8.340455534407252e-06,0.02227062145959735,file_14894,241,0
0.06204659904256005,-3.9995862219227574e-05,5.8497439147565554e-05,3.996717652902422e-05,4.905032671891996e-05,0.02321666638147235,file_14894,242,0
0.06244332755818505,-4.9193386619350576e-05,4.011309145755641e-05,2.2229534305316266e-05,4.4630247493607786e-07,0.02330821911584735,file_14894,243,0
0.06338937248006005,-4.697173943349342e-05,3.977169338587852e-05,2.4280734661410596e-06,2.0278377647672124e-06,0.02477306286584735,file_14894,244,0
0.06345040763631005,-2.6872937427258048e-05,3.976499344338194e-05,6.1691874815775595e-06,-0.00011681102430855753,0.02443736950647235,file_14894,245,0
0.06195504630818505,-4.179603821044542e-05,6.0997677659087725e-05,5.368669238611226e-05,2.8643787051080576e-05,0.02263683239709735,file_14894,246,0
0.06210763419881005,-3.61236490368233e-05,7.603070235976701e-05,5.861257155592736e-06,4.9267811590248485e-05,0.02315563122522235,file_14894,247,0
0.06250436271443505,-3.622289979041127e-05,8.713898387591081e-06,1.969860711653295e-05,2.1039537649996775e-05,0.02306407849084735,file_14894,248,0
0.06222970451131005,-3.415923206678828e-05,1.2382283750617855e-05,2.8773191893369417e-06,-4.8567814584375116e-05,0.02321666638147235,file_14894,249,0
0.06189401115193505,-3.302570303700958e-05,1.4177026895716702e-05,1.883775822405137e-05,3.632385806024124e-05,0.02263683239709735,file_14894,250,0
0.06189401115193505,-2.644907488213999e-05,1.528875380215586e-05,-9.591076549420106e-06,3.9291235921321975e-06,0.02272838513147235,file_14894,251,0
0.06143624748006005,-4.196248355939347e-05,-0.048509072514987595,0.00020811133042263476,-0.0018671142873570995,0.02193492810022235,file_14894,252,0
0.08340890373006005,-5.231388044163454e-05,-2.8333649294927138e-05,-1.59961085295019e-05,-6.171364476312681e-05,0.04900401989709735,file_14894,253,0
0.05704171623006005,9.098851150196596e-05,-1.6311961020593318e-05,8.682654169702759e-05,-1.2785917290114546e-05,0.01473277966272235,file_14894,254,0
0.028629850995685047,-9.413719880507765e-05,-7.998240030397571e-05,-4.976276119782365e-05,-6.038773017363685e-05,0.01400035778772235,file_14894,255,0
0.04834420646443505,-1.130749358674299e-06,-5.845677223168937e-05,2.189534987007927e-05,-1.3913624401081621e-05,0.01506847302209735,file_14894,256,0
0.09552438224568505,-4.5768267897206005e-05,-4.6732801759484716e-05,-1.1612823168308294e-05,-4.9625076955906627e-05,0.06334728161584735,file_14894,257,0
0.06229073966756005,-3.901955244317579e-05,3.576488058129932e-05,-1.1198110536524727e-05,-8.852321312028202e-06,0.02339977185022235,file_14894,258,0
0.06290109123006005,-6.523080443202045e-05,7.799108497204732e-05,3.872431833347727e-05,6.433653202834837e-06,0.02373546520959735,file_14894,259,0
0.06454904044881005,-2.6216293013386904e-05,5.1603799932147215e-06,1.2472015471282321e-05,3.657141275082977e-05,0.02648204724084735,file_14894,260,0
0.06274850333943505,-2.936133051817391e-05,7.460360283796544e-06,1.9331156361765476e-05,3.6036697395521356e-05,0.02297252575647235,file_14894,261,0
0.06146676505818505,-2.5514106864826802e-05,5.865381786973546e-05,3.4924008256777836e-07,-2.3081671807612624e-05,0.02214855114709735,file_14894,262,0
0.06079537833943505,-4.285541234014256e-05,0.00010667466659338546,2.5707991978418058e-05,1.6663329971426525e-05,0.02089733044397235,file_14894,263,0
0.06210763419881005,-4.9665767766354785e-05,5.170020675736764e-05,8.90992685348321e-06,-1.8229569881623585e-05,0.02346080700647235,file_14894,264,0
0.06354196037068505,-1.6828259288309555e-05,8.27947573079663e-05,5.3355221845487015e-05,3.570386021982538e-05,0.02483409802209735,file_14894,265,0
0.06143624748006005,-4.8225206463775594e-05,6.525648409285676e-05,2.5031867580470476e-05,4.534337965487952e-05,0.02211803356897235,file_14894,266,0
0.06226022208943505,-3.679453469040972e-05,7.68794176811836e-05,3.1648689001036894e-05,1.1062475173955356e-05,0.02327770153772235,file_14894,267,0
0.06229073966756005,-3.219748011329404e-05,2.523985107801826e-05,2.635838649450034e-05,6.753110683625248e-05,0.02294200817834735,file_14894,268,0
0.06210763419881005,-4.6324231855354725e-05,3.4990283053184016e-05,1.478777373969595e-05,-3.693245670622562e-05,0.02321666638147235,file_14894,269,0
0.06259591544881005,-7.969972524890512e-06,2.8236978722867296e-05,3.746915613516452e-05,3.3227617135258355e-05,0.02346080700647235,file_14894,270,0
0.06042916740193505,-4.5208826760151366e-05,5.00134179848297e-05,2.0060996486179997e-05,2.0608619100756476e-05,0.02071422497522235,file_14894,271,0
0.06164987052693505,-5.763451009133114e-05,5.9503863537877357e-05,5.24313492607614e-05,6.568495599519196e-06,0.02281993786584735,file_14894,272,0
0.06363351310506005,-2.1321704294530175e-05,9.52464182596473e-06,1.8215829031345012e-06,-6.7396220501515325e-06,0.02486461560022235,file_14894,273,0
0.06226022208943505,-3.7423979329820334e-05,6.100155384665862e-05,2.43071662145212e-05,2.695903439878098e-05,0.02321666638147235,file_14894,274,0
0.06158883537068505,-3.569269080444526e-05,7.523834494377302e-06,-3.95164212831708e-05,-9.357132552621674e-05,0.02242320935022235,file_14894,275,0
0.06201608146443505,-4.97408473756622e-05,2.762637467432498e-05,-1.2724857812542768e-06,1.1556005703774986e-05,0.02245372692834735,file_14894,276,0
0.06320626701131005,-1.208933127566647e-05,3.1512446420532355e-05,-8.490643652760046e-06,2.7638417106503655e-05,0.02486461560022235,file_14894,277,0
0.06128365958943505,-5.8963193404287795e-05,4.6259923750014136e-05,2.210585582425778e-05,3.374803158922408e-05,0.02135509411584735,file_14894,278,0
0.06277902091756005,-2.5057245033432984e-05,5.210928482234458e-05,1.8746661910738337e-05,-1.2899911604239984e-05,0.02422374645959735,file_14894,279,0
0.06192452873006005,-5.33859713319762e-05,2.7800850915725005e-05,1.1817469188358533e-05,4.0811444459861465e-05,0.023225275822767344,file_14894,280,0
0.03185197967110298,-4.671594062136131e-05,-4.13876456125718e-06,-1.6540653239646946e-05,-4.626727337370205e-05,0.022599782103043253,file_14894,281,0
-0.05518705258259615,-1.5322199034550898e-07,7.2840261412919645e-06,7.759338425531392e-06,-4.3688587747508925e-05,0.08053870865774115,file_14894,282,0
0.17780708003897416,0.00021516993141351692,5.55034551547252e-05,2.577500006729997e-05,2.102011542767573e-05,0.10259360885208935,file_14894,283,0
0.044718436473146994,0.0001096563899844194,1.8692126381580118e-05,3.4713521212356984e-05,1.7197987783461083e-05,-0.0023209571780284932,file_14894,284,0
0.019642989566875713,-6.450236857441505e-06,0.0001084041418117056,3.298127838581875e-05,1.1388467733934409e-05,0.008197417121436956,file_14894,285,0
0.014926097100897096,-1.0357013185080532e-05,9.861695296901614e-05,2.9648148322224902e-05,7.96309264335202e-06,0.008549181095531821,file_14894,286,0
0.03528050156705831,1.8220935980139963e-05,9.545422992123588e-05,4.373496794120128e-05,1.4956730699667599e-05,0.021259264849788906,file_14894,287,0
0.03201065504674716,4.135368839766618e-05,8.03308692668332e-05,4.882435766353783e-05,6.431565080521485e-05,0.025483045676708116,file_14894,288,0
0.03057556223177471,-1.6270010056995687e-05,7.624236672689833e-05,1.831949151073623e-05,2.419952228909525e-05,0.021057387518681026,file_14894,289,0
0.03326110714266406,-2.882615764698837e-07,8.09121732253731e-05,9.982021751209083e-06,-5.907088293033891e-06,0.02487208328750512,file_14894,290,0
0.03521423214266406,-1.0200086397460506e-06,6.313860548680036e-05,-1.192649560894304e-05,-3.947328786883374e-06,0.025543470006368807,file_14894,291,0
0.03564147823641406,3.7599312487757164e-05,7.346433040436801e-05,-2.784827262733067e-06,3.6403469848900736e-05,0.026275891881368807,file_14894,292,0
0.03246765011141406,6.834868538002636e-06,6.123519335918726e-05,5.251537905168928e-05,5.0828711821138974e-05,0.021209973912618807,file_14894,293,0
0.03298644893953906,7.0724019114176695e-06,6.221193545854548e-05,2.253069150824638e-05,4.202861268640199e-06,0.022827405553243807,file_14894,294,0
0.03390197628328906,7.1333074001256325e-06,4.699741148026139e-05,1.834506496745271e-05,1.9239014727656103e-05,0.023498792271993807,file_14894,295,0
0.03435973995516406,7.207528127828322e-06,7.299664341432305e-05,4.6314724457775986e-05,6.111024384407467e-05,0.024688977818868807,file_14894,296,0
0.03420715206453906,1.8132065453868584e-05,7.512470758426986e-05,1.1389343788478909e-05,-1.8302901504789265e-05,0.024017591100118807,file_14894,297,0
0.03344421261141406,1.0287611444947942e-06,6.637338839585465e-05,5.186494222933838e-05,4.9670435588476506e-05,0.022979993443868807,file_14894,298,0
0.03402404659578906,1.801457086492153e-05,6.030573968449055e-05,2.644668689908672e-05,1.4292623562936588e-05,0.024139661412618807,file_14894,299,0
0.03368835323641406,3.0453922883255657e-05,8.206546221285944e-05,6.809213945994328e-05,6.759745338186105e-05,0.023224134068868807,file_14894,300,0
0.03200988643953906,4.02968389326408e-06,8.887478419721711e-05,-2.7842073317320025e-05,-0.00010807061329602132,0.021576184850118807,file_14894,301,0
0.03323058956453906,-1.76402414092669e-07,8.385752909965624e-05,6.488959400842041e-05,5.66434731748379e-05,0.023010511021993807,file_14894,302,0
0.03454284542391406,-8.560055028916658e-06,0.00010110030558544699,7.02501924586844e-05,2.8793746692387494e-05,0.025055188756368807,file_14894,303,0
0.03594665401766406,2.048302714399708e-05,9.340659865659184e-05,4.031824072053537e-05,1.9180236868903604e-05,0.026520032506368807,file_14894,304,0
0.03374938839266406,9.336875267385025e-07,8.324403919320229e-05,2.2211596596216285e-05,4.331594788794206e-05,0.023193616490743807,file_14894,305,0
0.03399352901766406,1.635340968897392e-05,8.351610800792943e-05,3.026482324581148e-05,2.712686426235004e-05,0.023956555943868807,file_14894,306,0
