c,T_PM,d50,d90,d10,T_TM,mf_PM,mf_TM,Q_g,w_crystal,c_in,T_PM_in,T_TM_in,trajectory_id,timestamp,Cluster
0.1850266229054252,318.7331486427708,0.0003027421304166,0.0003392503585789,0.0002528602710194,318.5573829623506,0.0004872616265946,0.016342519934384,7.315646674053509e-07,0.0086241367512368,0.19,323.15,323.15,file_20658,126,1
0.1850349388037103,318.7331486427708,0.0002817957275011,0.0003336493102579,0.0002239766446843,318.5573829623506,0.0004872616265946,0.016342519934384,7.315646674053509e-07,0.0086241367512368,0.19,323.15,323.15,file_20658,127,1
0.1850541204140343,318.7331486427708,0.000283398395789,0.000346671967469,0.0002571899332382,318.5573829623506,0.0004872616265946,0.016342519934384,7.315646674053509e-07,0.0013090598781977,0.19,323.15,323.15,file_20658,128,1
0.185012194785268,318.7331486427708,0.0003157420078511,0.0003682329018716,0.0002637728845741,318.5573829623506,0.0004872616265946,0.016342519934384,7.315646674053509e-07,0.0013090598781977,0.19,323.15,323.15,file_20658,129,1
0.1850173035744106,318.7331486427708,0.0002884847206581,0.0003809864156585,0.0002276465135334,318.5573829623506,0.0004872616265946,0.016342519934384,7.315646674053509e-07,0.0013090598781977,0.19,323.15,323.15,file_20658,130,1
0.1890053515404428,318.7331486427708,0.0003476221114862,0.0003750713541869,0.0002681639405973,318.5573829623506,0.0004872616265946,0.016342519934384,7.315646674053509e-07,0.0013090598781977,0.19,323.15,323.15,file_20658,131,1
0.1890227733920333,318.7331486427708,0.0003402998107478,0.0003492738187642,0.0002703197730182,318.5573829623506,0.0004872616265946,0.016342519934384,7.315646674053509e-07,0.0013090598781977,0.19,323.15,323.15,file_20658,132,1
0.1890006165987674,318.7331486427708,0.0002962125514288,0.0003206177099163,0.0002668247221725,318.5573829623506,0.0004872616265946,0.016342519934384,7.315646674053509e-07,0.0013090598781977,0.19,323.15,323.15,file_20658,133,1
0.1890174684703482,318.7331486427708,0.0002871195486599,0.0003286407134929,0.0002704367590018,318.5573829623506,0.0004872616265946,0.016342519934384,7.315646674053509e-07,0.0013090598781977,0.19,323.15,323.15,file_20658,134,1
0.1890059502749438,318.7331486427708,0.0003195215863336,0.0003347385335001,0.000266541346177,318.5573829623506,0.0004872616265946,0.016342519934384,7.315646674053509e-07,0.0013090598781977,0.19,323.15,323.15,file_20658,135,1
0.1890050723661478,318.7331486427708,0.000330234331457,0.0003305246397834,0.0003279241480719,318.5573829623506,0.0004872616265946,0.016342519934384,7.315646674053509e-07,0.0013090598781977,0.19,323.15,323.15,file_20658,136,1
0.1890325599239593,318.7331486427708,0.0002816064611983,0.0003334007771981,0.0002756838616321,318.5573829623506,0.0004872616265946,0.016342519934384,7.315646674053509e-07,0.0013090598781977,0.19,323.15,323.15,file_20658,137,1
0.1890204008540676,318.7331486427708,0.0002906796565675,0.0003362831378397,0.0002532537170327,318.5573829623506,0.0004872616265946,0.016342519934384,7.315646674053509e-07,0.0013090598781977,0.19,323.15,323.15,file_20658,138,1
0.1890066132462637,318.7331486427708,0.0004578534693081,0.0005302087577091,0.0003109378687912,318.5573829623506,0.0004872616265946,0.016342519934384,7.315646674053509e-07,0.0013090598781977,0.19,323.15,323.15,file_20658,139,1
0.1890069270604908,318.7331486427708,0.0002739478276563,0.0004498144613986,0.0002623211024263,318.5573829623506,0.0004872616265946,0.016342519934384,7.315646674053509e-07,0.0013090598781977,0.19,323.15,323.15,file_20658,140,1
0.1890014716614551,318.7331486427708,0.0003233495260378,0.0003454842443523,0.0003087626261037,318.5573829623506,0.0004872616265946,0.016342519934384,7.315646674053509e-07,0.0013090598781977,0.19,323.15,323.15,file_20658,141,1
0.1890178461524922,318.7331486427708,0.0003344244056615,0.000385171694056,0.0002754962279716,318.5573829623506,0.0004872616265946,0.016342519934384,7.315646674053509e-07,0.0013090598781977,0.19,323.15,323.15,file_20658,142,1
0.1889991669121457,318.7331486427708,0.0002681607245588,0.000301061011058,0.0002278347000249,318.5573829623506,0.0004872616265946,0.016342519934384,7.315646674053509e-07,0.0013090598781977,0.19,323.15,323.15,file_20658,143,1
0.1889976710405669,318.7331486427708,0.0003072925392379,0.0003345660098012,0.0002805172957157,318.5573829623506,0.0004872616265946,0.016342519934384,7.315646674053509e-07,0.0013090598781977,0.19,323.15,323.15,file_20658,144,1
0.1890041147887164,318.7331486427708,0.0003172715339776,0.0004236850121367,0.0003116777733895,318.5573829623506,0.0004872616265946,0.016342519934384,7.315646674053509e-07,0.0013090598781977,0.19,323.15,323.15,file_20658,145,1
0.1889962237156086,318.7331486427708,0.0002656934184138,0.0002669538247555,0.0002322522994133,318.5573829623506,0.0004872616265946,0.016342519934384,7.315646674053509e-07,0.0013090598781977,0.19,323.15,323.15,file_20658,146,1
0.1890399242127992,318.7331486427708,0.0003385878889575,0.000364258493358,0.0002842934850278,318.5573829623506,0.0004872616265946,0.016342519934384,7.315646674053509e-07,0.0013090598781977,0.19,323.15,323.15,file_20658,147,1
0.1889875350772768,318.7331486427708,0.0003518057581126,0.0003555296162389,0.0003326140983375,318.5573829623506,0.0004872616265946,0.016342519934384,7.315646674053509e-07,0.0013090598781977,0.19,323.15,323.15,file_20658,148,1
0.189030193305885,318.7331486427708,0.0003429407361924,0.0003683708253223,0.0003319608133853,318.5573829623506,0.0004872616265946,0.016342519934384,7.315646674053509e-07,0.0013090598781977,0.19,323.15,323.15,file_20658,149,1
0.18896689104659,318.7331486427708,0.0003171906236586,0.0003287924082028,0.0002665873729826,318.5573829623506,0.0004872616265946,0.016342519934384,7.315646674053509e-07,0.0013090598781977,0.19,323.15,323.15,file_20658,150,1
0.1889632614934309,318.7331486427708,0.0003074464792898,0.0004130347923837,0.0002937195557429,318.5573829623506,0.0004872616265946,0.016342519934384,7.315646674053509e-07,0.0013090598781977,0.19,323.15,323.15,file_20658,151,1
0.1890001210549012,318.7331486427708,0.0003153208849472,0.0003426169316176,0.0002738165097432,318.5573829623506,0.0004872616265946,0.016342519934384,7.315646674053509e-07,0.0013090598781977,0.19,323.15,323.15,file_20658,152,1
0.1890540585127924,318.7331486427708,0.0003208099799183,0.0003852216887738,0.0002582039048334,318.5573829623506,0.0004872616265946,0.016342519934384,7.315646674053509e-07,0.0013090598781977,0.19,323.15,323.15,file_20658,153,1
0.1890724957187127,318.7331486427708,0.000350468279616,0.0003814704688323,0.0003109502791201,318.5573829623506,0.0004872616265946,0.016342519934384,7.315646674053509e-07,0.0013090598781977,0.19,323.15,323.15,file_20658,154,1
0.1890270629183747,318.7331486427708,0.0003482855175279,0.0003651034014647,0.0003140238213212,318.5573829623506,0.0004872616265946,0.016342519934384,7.315646674053509e-07,0.0013090598781977,0.19,323.15,323.15,file_20658,155,1
0.1889729816960948,318.7331486427708,0.000309169895409,0.0003742307287045,0.0003011293018684,318.5573829623506,0.0004872616265946,0.016342519934384,7.315646674053509e-07,0.0013090598781977,0.19,323.15,323.15,file_20658,156,1
0.1889843679003819,318.7331486427708,0.0003075890159503,0.0003504770063403,0.0002908193794562,318.5573829623506,0.0004872616265946,0.016342519934384,7.315646674053509e-07,0.0013090598781977,0.19,323.15,323.15,file_20658,157,1
0.1889827787128903,318.7331486427708,0.0003540209009414,0.0003711550639486,0.0003033155129385,318.5573829623506,0.0004872616265946,0.016342519934384,7.315646674053509e-07,0.0013090598781977,0.19,323.15,323.15,file_20658,158,1
0.1889614585390067,318.7331486427708,0.0002891323537087,0.0003154138714112,0.0002521189839301,318.5573829623506,0.0004872616265946,0.016342519934384,7.315646674053509e-07,0.0013090598781977,0.19,323.15,323.15,file_20658,159,1
0.1890257128506297,318.7331486427708,0.0002952214694936,0.0003052032281801,0.0002814578348742,318.5573829623506,0.0004872616265946,0.016342519934384,7.315646674053509e-07,0.0013090598781977,0.19,323.15,323.15,file_20658,160,1
0.1889786305706551,318.7331486427708,0.0002665162605257,0.0003189172577255,0.000252079856093,318.5573829623506,0.0004872616265946,0.016342519934384,7.315646674053509e-07,0.0013090598781977,0.19,323.15,323.15,file_20658,161,1
0.189009166046413,318.7331486427708,0.0002947706561402,0.0003220572962797,0.0002936722287323,318.5573829623506,0.0004872616265946,0.016342519934384,7.315646674053509e-07,0.0013090598781977,0.19,323.15,323.15,file_20658,162,1
0.189017971863391,318.7331486427708,0.0003316370965305,0.0003333748991647,0.0002971831010201,318.5573829623506,0.0004872616265946,0.016342519934384,7.315646674053509e-07,0.0013090598781977,0.19,323.15,323.15,file_20658,163,1
0.1889818862718778,318.7331486427708,0.0003214723234078,0.0003655244848005,0.0003064514340455,318.5573829623506,0.0004872616265946,0.016342519934384,7.315646674053509e-07,0.0013090598781977,0.19,323.15,323.15,file_20658,164,1
0.1890083814555536,318.7331486427708,0.0003167993170579,0.0003267248507004,0.0002530360679772,318.5573829623506,0.0004872616265946,0.016342519934384,7.315646674053509e-07,0.0013090598781977,0.19,323.15,323.15,file_20658,165,1
0.1890128219716699,318.7331486427708,0.0002870087785734,0.0003285954636066,0.0002710145382763,318.5573829623506,0.0004872616265946,0.016342519934384,7.315646674053509e-07,0.0013090598781977,0.19,323.15,323.15,file_20658,166,1
0.1890030006220627,318.7331486427708,0.0003207444252632,0.0003221523505968,0.0003155792867221,318.5573829623506,0.0004872616265946,0.016342519934384,7.315646674053509e-07,0.0013090598781977,0.19,323.15,323.15,file_20658,167,1
0.1890117759359765,318.7331486427708,0.0002783325027552,0.000323516505108,0.0002760803545145,318.5573829623506,0.0004872616265946,0.016342519934384,7.315646674053509e-07,0.0013090598781977,0.19,323.15,323.15,file_20658,168,1
0.1889710456605402,318.7331486427708,0.0003653806017809,0.0005586734720376,0.000350785774958,318.5573829623506,0.0004872616265946,0.016342519934384,7.315646674053509e-07,0.0013090598781977,0.19,323.15,323.15,file_20658,169,1
0.1890291623352079,318.7331486427708,0.0002822812933863,0.0002912693125029,0.0002587295293186,318.5573829623506,0.0004872616265946,0.016342519934384,7.315646674053509e-07,0.0013090598781977,0.19,323.15,323.15,file_20658,170,1
0.1890261122845156,318.7331486427708,0.0003225555564825,0.0003246977868547,0.0002875885463468,318.5573829623506,0.0004872616265946,0.016342519934384,7.315646674053509e-07,0.0013090598781977,0.19,323.15,323.15,file_20658,171,1
0.1889925529502425,318.7331486427708,0.000278878848214,0.0003633329546464,0.0002629096409746,318.5573829623506,0.0004872616265946,0.016342519934384,7.315646674053509e-07,0.0013090598781977,0.19,323.15,323.15,file_20658,172,1
0.189029147416518,318.7331486427708,0.0003261384175665,0.0004122252218156,0.0003158381075471,318.5573829623506,0.0004872616265946,0.016342519934384,7.315646674053509e-07,0.0013090598781977,0.19,323.15,323.15,file_20658,173,1
0.1889833543914219,318.7331486427708,0.0003130173978169,0.0004982599519638,0.0002793458918055,318.5573829623506,0.0004872616265946,0.016342519934384,7.315646674053509e-07,0.0013090598781977,0.19,323.15,323.15,file_20658,174,1
0.1889913012582731,318.7331486427708,0.0003283809887768,0.0003668521202399,0.0003004208104676,318.5573829623506,0.0004872616265946,0.016342519934384,7.315646674053509e-07,0.0013090598781977,0.19,323.15,323.15,file_20658,175,1
0.1890315282630839,318.7331486427708,0.0002809810371027,0.0003129162828685,0.000266947787486,318.5573829623506,0.0004872616265946,0.016342519934384,7.315646674053509e-07,0.0013090598781977,0.19,323.15,323.15,file_20658,176,1
0.1890015923723326,318.7331486427708,0.0002962772274965,0.0003141245571581,0.0002675370510251,318.5573829623506,0.0004872616265946,0.016342519934384,7.315646674053509e-07,0.0013090598781977,0.19,323.15,323.15,file_20658,177,1
0.1890278977210871,318.7331486427708,0.0003167208631945,0.0003307281940482,0.000281052937888,318.5573829623506,0.0004872616265946,0.016342519934384,7.315646674053509e-07,0.0013090598781977,0.19,323.15,323.15,file_20658,178,1
0.1889824148678713,318.7331486427708,0.0003446386307604,0.0003761167210964,0.0002660204534734,318.5569474435137,0.0004872616265946,0.016342519934384,6.522818681307002e-07,0.0013090598781977,0.19,323.15,323.15,file_20658,179,1
0.1890030141785503,318.8705639685882,0.0002965356498811,0.0003560292639749,0.0002885770967335,318.548658580698,0.0004872616265946,0.016342519934384,6.522818681307002e-07,0.0013090598781977,0.19,323.15,323.15,file_20658,180,1
0.1890203286185036,318.8265512249251,0.0003145031044533,0.0003164536042281,0.000275933432676,318.5508335361787,0.0004872616265946,0.016342519934384,6.522818681307002e-07,0.0013090598781977,0.19,323.15,323.15,file_20658,181,1
0.188970295782047,318.865678742159,0.0003513937441872,0.0003523937697529,0.0002854946561013,318.5491911481304,0.0004872616265946,0.016342519934384,6.522818681307002e-07,0.0013090598781977,0.19,323.15,323.15,file_20658,182,1
0.1889782687515594,318.8674376249517,0.0003598768644108,0.0004318007017228,0.0003139657791216,318.5519008942169,0.0004872616265946,0.016342519934384,6.522818681307002e-07,0.0013090598781977,0.19,323.15,323.15,file_20658,183,1
0.1889724186384534,318.8674376228883,0.0003422819812287,0.0004250469604695,0.0002575285098244,318.5519008902347,0.0004872616265946,0.016342519934384,6.522818681307002e-07,0.0013090598781977,0.19,323.15,323.15,file_20658,184,1
0.1889315476875635,318.8674376228883,0.0003295144466753,0.0003369976716524,0.0002881479046151,318.5519008902347,0.0004872616265946,0.016342519934384,6.522818681307002e-07,0.0013090598781977,0.19,323.15,323.15,file_20658,185,1
0.1889673816694332,318.8674376228883,0.0003131000398422,0.00037693206881,0.0002671737504413,318.5519008902347,0.0004872616265946,0.016342519934384,6.522818681307002e-07,0.0013090598781977,0.19,323.15,323.15,file_20658,186,1
0.1889909708706126,318.8674376228883,0.0003235258377384,0.0003530582888871,0.0002942331464603,318.5519008902347,0.0004872616265946,0.016342519934384,6.522818681307002e-07,0.0013090598781977,0.19,323.15,323.15,file_20658,187,1
0.1889681622547982,318.8674376228883,0.0003288814591685,0.0005085609816384,0.0003059376261231,318.5519008902347,0.0004872616265946,0.016342519934384,6.522818681307002e-07,0.0013090598781977,0.19,323.15,323.15,file_20658,188,1
0.1889773303741613,318.8674376228883,0.0003291666735866,0.000356609781033,0.0003241781164334,318.5519008902347,0.0004872616265946,0.016342519934384,6.522818681307002e-07,0.0013090598781977,0.19,323.15,323.15,file_20658,189,1
0.1889534357715336,318.8674376228883,0.0003309862828441,0.0003773933960585,0.0003143619158786,318.5519008902347,0.0004872616265946,0.016342519934384,6.522818681307002e-07,0.0013090598781977,0.19,323.15,323.15,file_20658,190,1
0.1889884370237264,318.8674376228883,0.0002790808181739,0.0003519536679575,0.0002590217549844,318.5519008902347,0.0004872616265946,0.016342519934384,6.522818681307002e-07,0.0013090598781977,0.19,323.15,323.15,file_20658,191,1
0.1889564592427623,318.8674376228883,0.0002921304060476,0.0003376377471992,0.0002710253834203,318.5519008902347,0.0004872616265946,0.016342519934384,6.522818681307002e-07,0.0013090598781977,0.19,323.15,323.15,file_20658,192,1
0.1889445694001989,318.8674376228883,0.0002852194230322,0.0003374089581239,0.0002512410814357,318.5519008902347,0.0004872616265946,0.016342519934384,6.522818681307002e-07,0.0013090598781977,0.19,323.15,323.15,file_20658,193,1
0.1889544631744667,318.8674376228883,0.000337549941303,0.0003841212006457,0.0002984334536127,318.5519008902347,0.0004872616265946,0.016342519934384,6.522818681307002e-07,0.0013090598781977,0.19,323.15,323.15,file_20658,194,1
0.1889112473565515,318.8674376228883,0.0003177080603593,0.0003473709659619,0.0002903500203872,318.5519008902347,0.0004872616265946,0.016342519934384,6.522818681307002e-07,0.0013090598781977,0.19,323.15,323.15,file_20658,195,1
0.188957946720435,318.8674376228883,0.000338079784648,0.0003508883920342,0.0003184668766125,318.5519008902347,0.0004872616265946,0.016342519934384,6.522818681307002e-07,0.0013090598781977,0.19,323.15,323.15,file_20658,196,1
0.1889890057647284,318.8674376228883,0.0003360721220905,0.0003779127668995,0.0002922831283838,318.5519008902347,0.0004872616265946,0.016342519934384,6.522818681307002e-07,0.0013090598781977,0.19,323.15,323.15,file_20658,197,1
0.1889195395361827,318.8674376228883,0.0003579621821797,0.000391360286436,0.0003285294296494,318.5519008902347,0.0004872616265946,0.016342519934384,6.522818681307002e-07,0.0013090598781977,0.19,323.15,323.15,file_20658,198,1
0.188955965306094,318.8674376228883,0.0003032009934078,0.0003977374731214,0.0002707854769448,318.5519008902347,0.0004872616265946,0.016342519934384,6.522818681307002e-07,0.0013090598781977,0.19,323.15,323.15,file_20658,199,1
