ε_T_PM,ε_c,ε_d10,ε_d50,ε_d90,ε_T_TM,trajectory_id,timestamp,Cluster
0.18279663004551594,-0.0006479005035974483,0.12456171017972777,0.15991559429228838,0.12720211237847903,0.009495936822418116,file_20658,215,1
0.2309432297459466,-0.0004942413497895093,0.08275709387275773,0.12970314696428598,0.08404139716972467,0.04865554656441873,file_20658,216,1
0.26777255594447524,-0.00026801381913724165,0.16819638263738995,0.22805882742162523,0.1666537215660897,0.06527505195407457,file_20658,217,1
0.28095671807801637,-0.0007811515109463207,0.10971641030598746,0.16686017362589145,0.12668130690754453,0.0600455638331141,file_20658,218,1
0.3333493856231371,-0.0008108496637960483,0.008201149031223086,0.07963274486249941,0.03172663945508394,0.11752657020525703,file_20658,219,1
0.3737378561678497,-0.0001955638305391194,0.16614528635444395,0.252645121218037,0.1470783771680048,0.14933937889600202,file_20658,220,1
0.3520730592711061,-0.0001146645735331242,0.1616768648421832,0.23344350687752824,0.15053223297500076,0.1074045024552106,file_20658,221,1
0.3245403290104605,-0.0005774909224093294,-0.025057168357549266,0.04515572093995675,0.005832629918562331,0.09356142094475217,file_20658,222,1
0.35547161174707753,-0.0005502459601415266,-0.008887023700809252,0.09784485074414524,0.04896252337212336,0.15445555141303657,file_20658,223,1
0.37340613775131715,-0.0008232660811341719,0.1404824999348858,0.26002937407382376,0.17860722272009363,0.18155539644533292,file_20658,224,1
0.387656911523095,-0.0007076854952498546,0.050535889718770065,0.1570195491495666,0.06599815544759066,0.2136002911831838,file_20658,225,1
0.3633404749593865,-0.0004380117484144852,0.11967606091575458,0.2186107399851513,0.07584462554260965,0.21163266627297617,file_20658,226,1
0.3289516279907616,-0.0006318461760783656,0.09967349227382565,0.19638406533170139,0.08170654962681698,0.19777945443422595,file_20658,227,1
0.3063461090410442,-0.0001816009111275385,0.021605969861861557,0.12138620054486994,0.013463610820260728,0.215045884384665,file_20658,228,1
0.2512359156751245,-0.0012821550215559585,0.14736913720052838,0.2535893978878606,0.13942513530267855,0.18800392196834537,file_20658,229,1
0.30595577872412605,3.800423937463937e-05,-0.057477326683731476,0.06175036980766173,-0.026684378367677113,0.29373908041441155,file_20658,230,1
0.19522642953648983,-0.0007421869768203526,0.3688020851206537,0.4691451290685673,0.27482274700062703,0.18994099675620646,file_20658,231,1
0.21887476868607791,-0.0009634400586926717,-0.1191946218045954,-0.023797901934365984,-0.060217423954328504,0.2523561582509046,file_20658,232,1
0.19278179030976617,-0.0005035328749114776,0.16736890498966359,0.27100171591301103,0.06677480803676736,0.2734782489454233,file_20658,233,1
0.18768132065372356,2.4080494958333976e-05,0.2500024334220854,0.355309917302137,0.2179596760958394,0.2639312241814764,file_20658,234,1
0.08898430178555827,-0.00045844184482346506,0.09983564735948183,0.16229722460068596,0.03664202216906134,0.1833976764661429,file_20658,235,1
0.09152897226766754,-0.0008787049940169878,-0.01515438950447362,0.07483712803928226,-0.0062513146029963005,0.2276596827679782,file_20658,236,1
0.12782761822768407,-0.0007390828056555165,0.16415546626074146,0.2762222752386487,0.13669503249784398,0.28614259221234306,file_20658,237,1
0.13203290354272212,-0.00017432561654751044,0.23665705440470342,0.3279525883897593,0.16419499193084724,0.284020984072356,file_20658,238,1
0.06686813891440124,-0.0007573369894631754,0.1731309945897773,0.229358250904229,0.07257819867595244,0.21632724763952638,file_20658,239,1
0.0854658465217426,-0.0004441202489363638,-0.0005580224290051725,0.06843385118525468,-0.05395462823465739,0.26124273451819136,file_20658,240,1
0.07054121646513067,-0.0011526506097168376,0.247841370373235,0.3286284262523353,0.1512244777359506,0.10650853911045033,file_20658,241,1
0.020678426035487973,-9.575267054837133e-05,-0.007097050521568415,0.07926258821340287,0.04782421540302542,0.0845906411566375,file_20658,242,1
0.10568398459344053,-0.0004008992051909299,0.2542766884862295,0.3891291162819737,0.10199620328405147,0.23562422081698742,file_20658,243,1
0.20712179705827793,-0.0009818622296714485,-0.12521564143696998,-0.06792278074908034,0.018469520765450265,0.47562333768803455,file_20658,244,1
-0.07514924905603948,-0.0006670099253386352,0.015036262272885879,0.10236634285903634,-0.0069482178918407736,0.29281763338269684,file_20658,245,1
-0.5509186546519231,-5.40998154188177e-05,0.3721844247056036,0.5097079115303422,0.396481890032786,-0.07044983085478407,file_20658,246,1
-0.9556480068967517,0.0008719885105767378,0.2242880104002072,0.34342291732694424,0.236496114025257,-0.5612557708400914,file_20658,247,1
-0.8606335062629,0.0010511448970048354,0.24024287723837812,0.38349767865469053,0.3102073021738596,-1.0118635961192695,file_20658,248,1
-0.794369158856,0.001193307683799022,0.06789505239807517,0.2814136418961724,0.3208489124119991,-1.0406167635815677,file_20658,249,1
-0.2305153349742568,0.0007248062800258026,-0.04534714100349074,0.16129144622452835,0.30957384915775854,-0.515695625395665,file_20658,250,1
0.21027536976004058,0.0005770763733337625,-0.5039079657545731,-0.3429418026355671,-0.15033043916402872,-0.032825313964337965,file_20658,251,1
-0.04944696218376521,0.0002473821328823067,-0.37792890332439283,-0.4320484094657576,-0.04864539552182015,0.06044535467657397,file_20658,252,1
-0.007450346008909037,-5.614775468662514e-05,-0.2673483014166448,-0.3376674964217434,-0.007849331117142564,0.11588119936391195,file_20658,253,1
-0.04478350056945146,2.535914435969344e-06,-0.10803707888671416,-0.15912894452792162,0.10615601708718676,0.10299814612108094,file_20658,254,1
-0.06776274116015202,-7.934770942935598e-06,0.24841274913116468,0.19340011853564135,0.23991822246220645,0.0769471942218729,file_20658,255,1
-0.08227375941282844,-9.005855865712453e-05,0.2002495367243151,0.17137859997417645,0.21698404227373486,0.038003945733521505,file_20658,256,1
-0.07086153320369704,2.1245148839776906e-05,0.14120047171664074,0.11906072932511375,0.14022674215693684,0.05105263130946014,file_20658,257,1
-0.05891469687821882,-2.2311571963862242e-06,0.17231379575141573,0.15107514098046493,0.1763596217195192,0.05404148462162084,file_20658,258,1
-0.04690338848729425,1.0691887036978764e-05,0.13545549790323438,0.10851236314787113,0.14338838181838204,0.06183772918984687,file_20658,259,1
-0.04477892787139126,-3.0846360874969836e-05,0.143489824654651,0.11433311910220129,0.14498828856528936,0.06474034063973022,file_20658,260,1
-0.040806061617104206,-0.00011681042065039837,0.13777407158797744,0.10951500338211324,0.14612684184204933,0.07005626565273815,file_20658,261,1
-0.037700114025142284,-1.734635929567796e-05,0.141784668175691,0.1136276096833289,0.14040141257264213,0.07555695747976188,file_20658,262,1
-0.043225886539801195,-3.074763520646839e-05,0.17061690125109513,0.14157478921307726,0.16256029915049486,0.06785780282223186,file_20658,263,1
-0.045118031492847877,-4.956597458405376e-05,0.13626055787067234,0.1061613907869365,0.13642698602082687,0.06669774136622664,file_20658,264,1
-0.046186146369393555,-7.936813616493676e-06,0.14834679459092934,0.12077739262346358,0.14450489538568095,0.06788791869598754,file_20658,265,1
-0.0455452771739715,-9.815128530926698e-05,0.20793960637984257,-0.0850501032466575,0.3331992209715893,0.017655985163742116,file_20658,266,1
-0.023755726392209908,-0.00031312828518700875,0.1761944705071005,-0.06404709969904966,-0.13241949621992063,0.09260715704431277,file_20658,267,1
-0.029584583814084908,0.0031234464830648123,-0.06655201252995724,0.2826884940428087,0.18204443319302796,0.06962742071630146,file_20658,268,1
-0.2902352185797099,0.0002080945145502,0.5343795054233177,0.3432511700936719,0.38587570188100595,-0.16450343865869854,file_20658,269,1
-0.2352730603765849,0.00016467615295626126,-0.9852914276733812,-0.9466475340263453,-0.39343156171369953,-0.11979518670557354,file_20658,270,1
-0.1259285779547099,-0.00010006757694114299,0.16034175125458705,0.3060696227193848,0.43995629714762535,0.07405246954442646,file_20658,271,1
0.06950599235779009,5.624881906016177e-05,0.3651143152023713,0.48994493486152213,0.681820273211482,0.20723118048192646,file_20658,272,1
-0.008924183423459908,4.3638561159797806e-05,0.1296402649493206,0.09396795028893536,0.07833432636672702,0.11909641485692646,file_20658,273,1
-0.004529652173459908,-2.829106554272376e-05,0.08763733315349441,0.05597835430024708,0.04439349146202112,0.13011326056005146,file_20658,274,1
0.006182017748415092,4.476626082577928e-05,0.1463155264616258,0.1202531672750792,0.09169078971325827,0.14167942266942646,file_20658,275,1
0.007036509935915092,5.65560858792058e-05,0.1525710473586436,0.12117776392739757,0.09245786283479852,0.13701023321630146,file_20658,276,1
0.0007193712640400918,0.0002149971988550936,0.11823235294612934,0.08095083428846385,0.05301595933697032,0.13060154181005146,file_20658,277,1
-0.011792835767209908,4.553358849121447e-05,0.13680791992491892,0.10112727194541096,0.07805698388485506,0.11717380743505146,file_20658,278,1
-0.0019661756109599082,2.3113526709028775e-05,0.08826893732061163,0.05831157514890796,0.05156918794318525,0.13157810431005146,file_20658,279,1
0.0012381700921650918,9.610329159742692e-05,0.14538433038838672,0.11782663053837308,0.0887380236865179,0.13582004766942646,file_20658,280,1
0.0021842150140400918,3.529780053615483e-05,0.14321418685242507,0.11233875373689223,0.0918767996840724,0.13212742071630146,file_20658,281,1
0.39394992593855704,0.0006231405116836342,0.10552933993536834,0.023920283431510897,0.10074667994161884,0.13147851604747984,file_20658,282,1
0.10891114368729404,0.00011375476489311476,0.18097346284164595,0.1485430205119365,0.05696843443955473,-0.05111754652125455,file_20658,283,1
-0.08606202097973892,-0.00018326590106834684,-0.00875395893652431,-0.02367464849230675,-0.0029616053283141363,-0.009766071894830475,file_20658,284,1
0.029864204971033814,-0.00012597244226444926,-0.047982597742416866,-0.0033182430478911145,-0.06760693059957072,0.14199832390721667,file_20658,285,1
0.0820021523570631,3.766431259977221e-05,0.048676522071960666,0.08194383752169197,0.12036425031105932,0.21792256450510195,file_20658,286,1
0.049545366490576725,0.00019404970687694756,0.23570171109494045,0.21934430153686357,0.20796496429939235,0.15863121559345927,file_20658,287,1
0.03300927191344272,8.413762367293076e-06,0.1725270494055729,0.15262183935106538,0.13844706521571215,0.11718019301321192,file_20658,288,1
0.045257029589777176,-7.706220983585976e-05,0.05980824582253928,0.042682374226464044,0.030620323860316052,0.13683069807240145,file_20658,289,1
0.05037497294927107,5.923661434265037e-05,0.12557495493550927,0.11789946193057012,0.08474465412997227,0.14709672321970402,file_20658,290,1
0.04268128922103642,0.00020802909313483164,0.14921699677254108,0.1373897732127229,0.1058802686734938,0.13285411836710637,file_20658,291,1
0.02306259167596636,0.00012573241710578387,0.10364066103962039,0.08393056274511047,0.0627534789071519,0.11117342545765041,file_20658,292,1
0.024295755878767977,-1.0437817990344156e-05,0.07555968769082409,0.06367775788053263,0.05371323470084188,0.11806138424100254,file_20658,293,1
0.03941184485103122,2.6550017479032295e-05,0.10950148062423336,0.10538435821567828,0.08743794550071482,0.13566629980130074,file_20658,294,1
0.043868087429473235,4.185381944912803e-05,0.13722410046633332,0.12823581342048124,0.10168898041906911,0.13542438005549684,file_20658,295,1
0.04081636332131211,0.00022495360309987555,0.10701222681472716,0.09050381182721506,0.06508085498599252,0.1303891167938218,file_20658,296,1
0.024886188765151473,8.6012882937192e-05,0.11905059535766176,0.10060249986136369,0.0778750594300678,0.1128720333564388,file_20658,297,1
0.031783161453176945,3.473029454204024e-05,0.06730471301796677,0.0547122279117043,0.051664964743055763,0.12440767811642672,file_20658,298,1
0.036391315750563535,1.2889698756679557e-06,0.11811194132786922,0.10964193418427562,0.08674799743193123,0.13130465077875897,file_20658,299,1
0.045729694656813535,2.4130953172163405e-05,0.1188742940567842,0.1092207080542572,0.08891889848529191,0.13771334218512266,file_20658,300,1
0.041304645828688535,0.0001850237013073519,0.1161149312777088,0.09980928608343197,0.06844365410558519,0.13200655507574766,file_20658,301,1
0.029982624344313535,0.00010937414807146717,0.12012389410227457,0.10226062632171107,0.0791107966346826,0.11787691640387266,file_20658,302,1
0.030470905594313535,1.3715621091286989e-05,0.07584007213096518,0.060814796669710354,0.05208123059898554,0.12199678945074766,file_20658,303,1
0.037795124344313535,0.00012989104351074365,0.10603917420440731,0.09686447410154281,0.07616673952777055,0.13261690663824766,file_20658,304,1
0.035994587234938535,3.8234286368593606e-05,0.1358259828673709,0.1246074246203279,0.10390707871187753,0.12617769765387266,file_20658,305,1
0.037978229813063535,1.8158447956162505e-05,0.08307191766488582,0.06792706486145318,0.05333518055517012,0.12990084218512266,file_20658,306,1
0.039168415359938535,7.543809768653653e-05,0.11686355758416372,0.10412157564503605,0.07444902322713208,0.13249483632574766,file_20658,307,1
0.040083942703688535,7.354321608912806e-05,0.12256035502310987,0.10929174868911491,0.08622336996640911,0.13002291249762266,file_20658,308,1
0.035903034500563535,0.00019802608575289482,0.09916698331045241,0.08254710676129072,0.06038026182315813,0.12633028554449766,file_20658,309,1
0.026534138016188535,2.669987803374796e-05,0.11625200332874532,0.10087256906185596,0.08237336971547427,0.11622896718512266,file_20658,310,1
0.036940632156813535,0.00013602403112356054,0.07394888402581587,0.06289325911390273,0.0559044345276194,0.13078585195074766,file_20658,311,1
0.031325397781813535,-3.946168843557696e-05,0.1382226116025745,0.12707489387699855,0.10149667148359566,0.12373629140387266,file_20658,312,1
0.046095905594313535,0.00011386287662193406,0.08237000491685752,0.07141144281621069,0.06044322080848658,0.13945284413824766,file_20658,313,1
0.033644733719313535,0.00010421283892061983,0.14370214758385197,0.12804752616647855,0.09113805839334954,0.12480440663824766,file_20658,314,1
0.036665973953688535,6.020738954087834e-05,0.09129723960709332,0.07608929064167912,0.06590066617733564,0.12648287343512266,file_20658,315,1
0.033156452469313535,5.0887137220789747e-05,0.09967123991175389,0.0846660979726764,0.06037508883362527,0.12666597890387266,file_20658,316,1
0.039961872391188535,0.00012734296165087255,0.11676472244136946,0.10618620614333821,0.08641449045343007,0.13228121327887266,file_20658,317,1
0.033492145828688535,2.4387194372504917e-05,0.11718534123006528,0.10196142093701123,0.08060911739691617,0.12385836171637266,file_20658,318,1
0.038405475906813535,-2.6592091995070177e-07,0.08681692791249838,0.07291443670253683,0.05625947650874556,0.13139620351324766,file_20658,319,1
0.042037067703688535,5.380512537872528e-06,0.12138657787310482,0.10954768106948666,0.0794588758073376,0.13524141835699766,file_20658,320,1
0.045424518875563535,0.00021181929817271072,0.1190922580523051,0.10534935363324098,0.0774903511871798,0.13576021718512266,file_20658,321,1
0.027724323563063535,6.950308562406193e-05,0.12504480688480937,0.10548268307307623,0.07929207390587571,0.11470308827887266,file_20658,322,1
0.032881794266188535,1.01951199210637e-05,0.06308888458298531,0.0484027687956801,0.042021100463361695,0.12489595937262266,file_20658,323,1
0.038283405594313535,0.00011826794866942603,0.11872026581722103,0.10991981527108262,0.08344027517833232,0.13289156484137266,file_20658,324,1
0.038222370438063535,5.271454280336707e-05,0.13238248225863097,0.12098562924560426,0.10180079097597733,0.12733736562262266,file_20658,325,1
