ε_T_PM,ε_c,ε_d10,ε_d50,ε_d90,ε_T_TM,trajectory_id,timestamp,Cluster
-0.05229445519790943,-0.0007309987688162711,0.004478246403789455,-0.11824026048571322,-0.06196963917833301,-0.1651112175135836,file_20658,211,1
0.008164980151207146,-0.0008585379040851882,-0.012332334969291795,-0.15124529383238705,-0.10707046751435252,-0.13236946593235643,file_20658,212,1
0.07229784665685202,-0.000610845144825789,-0.05040713505975442,-0.18651011292028627,-0.12262710632544874,-0.10015886330120338,file_20658,213,1
0.11468997385799184,-0.0004931425758566699,-0.043131235948328864,-0.1890574455242841,-0.13392810660097482,-0.07784818088470047,file_20658,214,1
0.15343871988926594,-0.0007220039782144527,-0.0790630449643915,-0.22842200295865003,-0.18100176364004514,-0.06362418036508188,file_20658,215,1
0.2065291672459466,-0.0005854662586182446,-0.08530079487350387,-0.23043328747155845,-0.15509716878782157,-0.031025849919956272,file_20658,216,1
0.25053012430385024,-0.00034874831048550825,-0.08908804256164188,-0.2506343300128383,-0.17856603956710426,-0.00384726249905043,file_20658,217,1
0.26551482354676637,-0.0008583842294140331,-0.11753200504492654,-0.27942154260164,-0.22248894577323397,-0.005353606088760898,file_20658,218,1
0.3187925008575121,-0.0009128630133291293,-0.13238097939669963,-0.2837513156991575,-0.17817519258904066,0.03244356239275703,file_20658,219,1
0.3705945456209747,-0.00029063323895586746,-0.12016766628322846,-0.2940324681984669,-0.17221896632450315,0.07600563866162702,file_20658,220,1
0.3521340944273561,-0.00019168867574412274,-0.1518256107771329,-0.3359300560544862,-0.2621293939600044,0.052167686048960604,file_20658,221,1
0.3203594208073355,-0.0006801450218737459,-0.16768368674117143,-0.32653656400171654,-0.2632608444546591,0.02660585453850217,file_20658,222,1
0.35019207073145253,-0.0006673392848027815,-0.1498616235688684,-0.30668336478338926,-0.20414370190983044,0.07065428188178657,file_20658,223,1
0.37355872564194215,-0.0009171433966554121,-0.14763052787616462,-0.32708332090489023,-0.22072814674764166,0.10809958589845792,file_20658,224,1
0.38732121816372,-0.0008074189671202769,-0.18098636865234466,-0.354938155871338,-0.22140182944859235,0.1301041974331838,file_20658,225,1
0.3713055628500115,-0.0005473415680937455,-0.16091408586425945,-0.3370736775010395,-0.20265366642668967,0.13832944361672617,file_20658,226,1
0.3334987471313866,-0.0007345002755427821,-0.1759825224070368,-0.3547747800929507,-0.24561331828213764,0.12716177865297595,file_20658,227,1
0.3067123199785442,-0.00030346260737082464,-0.17319155532050481,-0.33733930403228995,-0.21545843031278542,0.131488755478415,file_20658,228,1
0.2534026637219995,-0.001389994725115834,-0.14374879917222858,-0.31673767544778697,-0.23347406918989042,0.12098732040584537,file_20658,229,1
0.29289425528662605,-9.041396779393973e-05,-0.18418646379563372,-0.33750576646071556,-0.17173900185228863,0.17914557455503655,file_20658,230,1
0.20541930063023983,-0.0008357364667953282,-0.094692759614015,-0.28034030403308674,-0.20914853583914808,0.14379841863120646,file_20658,231,1
0.19552882142045291,-0.0010677183847272176,-0.2081998462113146,-0.35437734111247515,-0.24562293908866306,0.14395772075090463,file_20658,232,1
0.18957744460664117,-0.0006407427671844268,-0.0862365352693162,-0.23049623821716173,-0.08587093634656776,0.18235276066417327,file_20658,233,1
0.17489445541934856,-4.8964997213907235e-05,-0.13898680650902118,-0.31660489860057295,-0.2207469752341548,0.1842498276971014,file_20658,234,1
0.07509880373868327,-0.0005519317301536653,-0.12888205228746794,-0.2709772084160911,-0.22608741026478227,0.11247482490364291,file_20658,235,1
0.06308658945516754,-0.0009886755636275835,-0.11909526943055909,-0.23857988197000654,-0.1670459205696537,0.1258530421429782,file_20658,236,1
0.10167405377455907,-0.0008336604757528676,-0.08497970014589001,-0.21887546624599333,-0.11154945425132821,0.18290162541546806,file_20658,237,1
0.10832074533959712,-0.00023857942361538154,-0.10357424499562617,-0.2512838594213674,-0.1542209478770446,0.193414294619231,file_20658,238,1
0.04425461352377624,-0.0008221421394952189,-0.10527275696232767,-0.23813817400917736,-0.19012905710474443,0.14046054842077638,file_20658,239,1
0.050797877771742606,-0.0005346000997054068,-0.11409338862836284,-0.22147605550009766,-0.13517668930247698,0.15266119154944136,file_20658,240,1
0.044998003574505674,-0.0012228648812622478,-0.06340592625810121,-0.1919958537235558,-0.1276414854846457,0.02215795317295033,file_20658,241,1
-0.03281888841763703,-0.00016474504687588598,-0.14971816956256426,-0.2363618723645619,-0.1103531752915928,-0.0425761068902375,file_20658,242,1
0.04361123068719053,-0.0003612472152541013,-0.09218469700228064,-0.1074375742225772,-0.11347398408195729,0.13723554894198742,file_20658,243,1
0.09738058612077793,-0.000947976989116639,-0.014459893321490029,-0.09892685198473708,-0.01707479831287596,0.35944291776615955,file_20658,244,1
-0.2534329404622895,-0.0007147085423201416,0.012001806571177085,0.055862799005276575,0.11528998506000773,0.13546900057019684,file_20658,245,1
-0.7128144066050481,-0.0001182642155195257,0.06184545815716073,0.05924625940045366,0.14052345211316927,-0.18815612968290907,file_20658,246,1
-1.1287437100217517,0.0007410222048440107,0.1260395733532025,0.17169222017194546,0.17497683394923008,-0.6685555755275914,file_20658,247,1
-1.041694297278525,0.0008638223996369765,0.26402371489344556,0.311840289252301,0.20510945697713567,-1.1015547582286445,file_20658,248,1
-0.981472430340375,0.0009952116468880112,0.30915396418653873,0.2747295174264153,0.0733892921746486,-1.1521279940503177,file_20658,249,1
-0.4103859404430068,0.0006270248602717743,0.15712568732511872,0.14823263479836563,-0.12223209677510657,-0.62192731484879,file_20658,250,1
0.050180154916290576,0.00042706638359529814,0.14776697542756345,0.002597718557564685,-0.309615075542317,-0.16682799951121297,file_20658,251,1
-0.2213219621837652,0.0001784046577159859,0.03979794867536682,-0.03302001136919621,-0.20613740730732735,-0.08433003594842603,file_20658,252,1
-0.18524575616515904,-0.00020267087270572914,-0.007056935975709879,-0.023580839404273968,-0.13337241961704624,-0.026208644386088054,file_20658,253,1
-0.18623247517882646,-0.00017024304960669423,0.2082125450079773,0.127188403952303,-0.08597188869885068,0.0021070328398309357,file_20658,254,1
-0.19026029975390202,-0.00011826296842218365,0.16564430888458265,0.08032138276684633,0.10749329421427782,-0.028857249137502095,file_20658,255,1
-0.21023396449095344,-0.0001779754097008257,0.15244676062606377,0.08553612467910963,0.09237403546450025,-0.053670858953978495,file_20658,256,1
-0.19625826171932204,-4.850718670862397e-05,0.14863658328604534,0.10129995334178016,0.09460713518519613,-0.04831260306553986,file_20658,257,1
-0.18473867148759382,-6.43839005359248e-05,0.15024243420966768,0.09667390718815995,0.08010233743588117,-0.04276027319087916,file_20658,258,1
-0.17403961895604425,-5.236982713538452e-05,0.14161355177820387,0.08971541256918156,0.07310718170746973,-0.03789371612265313,file_20658,259,1
-0.17005358607451626,-9.326732511599767e-05,0.14516958785254985,0.09397486955710393,0.07626343278468786,-0.03334315545401978,file_20658,260,1
-0.1672709053671042,-0.0001767875944556352,0.13954738427585128,0.08867729407444265,0.07248844736706613,-0.030041390597261852,file_20658,261,1
-0.16331046558764228,-7.975242237551194e-05,0.13993622383307777,0.0899917305243552,0.0826917633674343,-0.025578296426488123,file_20658,262,1
-0.1674019119304262,-8.962212308336048e-05,0.14234786364676316,0.08880266957177324,0.07556099455788547,-0.02845567374026814,file_20658,263,1
-0.17069786547722288,-0.00011143559586090923,0.13617957005958378,0.08533429855661652,0.07320041285159545,-0.03239283480564836,file_20658,264,1
-0.17024010144751855,-7.16988823649678e-05,0.1434241065835746,0.0929545181370172,0.08344216453689175,-0.030561788335262463,file_20658,265,1
-0.1674019666270965,-0.00015048416342205995,0.11572409070668202,-0.024223110630600113,0.18842095442247891,-0.013014180851882884,file_20658,266,1
-0.1310555310797099,-0.0002810609862978486,0.13174938796182004,0.3460903226837819,-0.09812182877616836,-0.03315578240881223,file_20658,267,1
-0.1391426892828349,0.0030984125322591483,0.2618933400839687,0.009155201928074052,-0.0025165667797178025,0.007432596497551458,file_20658,268,1
-0.3849922986578349,0.00022880712860964825,0.028896869031201144,0.20010270314897735,-0.07784604283516151,-0.16261134881494854,file_20658,269,1
-0.4314095349859599,3.700300384737454e-05,-0.11344867080597248,-0.013436244680127184,-0.29319535446691913,-0.27946315545557354,file_20658,270,1
-0.2556282849859599,-0.00018594296890128703,0.22182200518944728,0.2520390255094544,0.1428111986998257,-0.04093776483057354,file_20658,271,1
-0.10279625373595991,0.00011577895802958316,0.028317679440514276,-0.038356408460278074,-0.1298187525958987,0.06935276251317646,file_20658,272,1
-0.1486641736578349,3.490648070020308e-05,0.024700211873768602,0.02113472143261021,-0.012702883710320334,0.008836405091301458,file_20658,273,1
-0.1447274060797099,-4.462273821118079e-05,0.025345260231503065,0.028242599452720528,0.007594515100269568,0.013017313294426458,file_20658,274,1
-0.1325203748297099,3.1772448264744124e-05,0.0345640259444959,0.031323972318061305,0.01858320253967715,0.025743143372551458,file_20658,275,1
-0.1326119275640849,4.783890658080492e-05,0.024427306540739137,0.017132410097536886,-0.0008149216572024142,0.023210184388176458,file_20658,276,1
-0.1385933728765849,0.00020028975275676597,0.02166024996730377,0.0193393346510985,0.0015740183923284947,0.016282694153801458,file_20658,277,1
-0.1498848767828349,3.389578159881945e-05,0.029296168571178213,0.026253187502557028,-0.006297339915798152,0.008317606263176458,file_20658,278,1
-0.1435677381109599,8.07825506443649e-06,0.021101718546054513,0.022052937243787107,-0.00018469280394303148,0.013597147278801458,file_20658,279,1
-0.1369454236578349,8.263264187818864e-05,0.03395803281315135,0.03093139565554151,0.014087039429058253,0.021714823060051458,file_20658,280,1
-0.1379830213140849,2.7400185103415575e-05,0.024019837578385807,0.017755652166286,-0.006218024086152647,0.018876688294426458,file_20658,281,1
0.24587863687605704,0.000614453134707621,-0.024401616353803838,0.017680224741201372,0.04732706014295856,0.010598389094354843,file_20658,282,1
0.002984630015419043,5.112518439537306e-05,0.06354611375106979,-0.05413724688165253,-0.10418450580392785,-0.15371764417750455,file_20658,283,1
-0.22662598582348892,-0.00011415431545128141,-0.12644390653420678,-0.08670182549831298,-0.19505055854766828,-0.12133833751983047,file_20658,284,1
-0.10441313877896619,-0.00014969509088505473,-0.1408503893950963,-0.06670599462717579,-0.009197552667022203,0.03457644890721667,file_20658,285,1
-0.052427779283561904,-2.7081232787495857e-05,-0.013413534876403113,-0.04349137324271613,-0.052282436123686465,0.08092915630197695,file_20658,286,1
-0.08076469210317327,0.00012291156333751885,0.01973679958936051,-0.03377838580291914,0.008623658767830961,0.036957631609084274,file_20658,287,1
-0.10001685113343228,-3.9448767387345596e-05,0.005718730127511501,-0.020647708171002636,-0.017733640659446163,0.01113160902883692,file_20658,288,1
-0.09130913251959782,-0.00011778708337864541,-0.014566440172741462,-0.015324928467558611,-0.018324786430926547,0.017476450025526447,file_20658,289,1
-0.08402444111322893,1.99720545968618e-05,-0.0022814081412073925,-0.008901101255836966,-4.385333180840942e-05,0.028566449782204018,file_20658,290,1
-0.09281675765396358,0.00017660254417700694,-0.00970633953218314,-0.02119480661267841,-0.024470073346898616,0.018993034382731366,file_20658,291,1
-0.11240493762090864,8.976101398383562e-05,-0.011859885952204717,-0.016398972336872136,-0.03325820443768911,0.00033358170765040995,file_20658,292,1
-0.11214833591810702,-5.1207395016711343e-05,-0.007097308633834307,-0.007559512839770426,-0.01968569997640135,0.0022471752566275427,file_20658,293,1
-0.09703224694584378,-1.1894978401094658e-05,-0.001709380386243586,-0.006409803394627033,-0.007132731295423471,0.016983438473175738,file_20658,294,1
-0.09230134616427677,8.639131148041601e-06,-0.00521045137990268,-0.014593438055150957,-0.01716818351683062,0.01964068864924684,file_20658,295,1
-0.09568876363181289,0.00018840105469136725,-0.011964721968074464,-0.01807458699652303,-0.021116795074065123,0.014178179293821813,file_20658,296,1
-0.10984891865672353,5.111436342120079e-05,-0.004632374357784474,-0.010143839102144916,-0.02911716666393969,0.0031613399970638056,file_20658,297,1
-0.10652250260932306,-3.327271147046673e-06,-0.012229036242041566,-0.013043739466912032,-0.02464337136586719,0.006091027725801723,file_20658,298,1
-0.09907621354631146,-3.585962498059425e-05,0.000520968115951196,-0.0034971752689107747,-0.008118965671482351,0.015368371481883969,file_20658,299,1
-0.09172147721818646,-8.994328161759935e-06,-0.00958104680548997,-0.017236701878952217,-0.019180400066386737,0.019762902731997656,file_20658,300,1
-0.09425443620256146,0.00014806882154660972,-0.008228319600446432,-0.014071477678267233,-0.014688061549741664,0.016283898825747656,file_20658,301,1
-0.10542386979631146,7.542930287188221e-05,-0.0072346989443906225,-0.013819201448879716,-0.029300442825428062,0.006701379294497656,file_20658,302,1
-0.10698026628068646,-2.423763646944299e-05,-0.011128787526680048,-0.01255902116901807,-0.02468551365703405,0.005419641013247656,file_20658,303,1
-0.09831327409318646,9.150565227539209e-05,-0.002600637426884793,-0.005813942195296913,-0.008711591522506215,0.015185266013247656,file_20658,304,1
-0.10011381120256146,7.56769663165513e-06,-0.004579277159084026,-0.013179602664175089,-0.02593342939149313,0.013354211325747656,file_20658,305,1
-0.09962552995256146,-1.8513309741896578e-05,-0.01286432482612103,-0.015655223724150052,-0.020849943111950812,0.011797814841372656,file_20658,306,1
-0.09602445573381146,3.748484012580655e-05,-0.0029005853184042633,-0.007282100104861914,-0.008077261042856453,0.016528039450747656,file_20658,307,1
-0.09645170182756146,4.017951617610316e-05,-0.008835219635999248,-0.01652947293072952,-0.023435448725559808,0.015002160544497656,file_20658,308,1
-0.10038846940568646,0.0001606241711563372,-0.009905928242632433,-0.014011541400299383,-0.020484199315686357,0.010729699606997656,file_20658,309,1
-0.10884183854631146,-7.542990389713955e-06,-0.0039595981614095445,-0.009102672994096587,-0.027160221480466703,0.005022912497622656,file_20658,310,1
-0.10133451432756146,9.826448865835058e-05,-0.011466648786660285,-0.012936216072862466,-0.019002030138508753,0.011126428122622656,file_20658,311,1
-0.10319608659318646,-7.249756280233721e-05,0.0023211623543798105,-0.004034816440106517,-0.016507220297376817,0.012133508200747656,file_20658,312,1
-0.09291166276506146,7.853222343132127e-05,-0.01545408617489453,-0.019404498055624064,-0.019040988609810232,0.017992883200747656,file_20658,313,1
-0.09980863542131146,6.971665075686251e-05,0.001509302001821252,-0.0051866133653722755,-0.012702707149932494,0.013934045310122656,file_20658,314,1
-0.10151761979631146,2.729072446366887e-05,-0.014965154619994172,-0.020028181634412466,-0.031286845445570095,0.009936242575747656,file_20658,315,1
-0.10209745378068646,1.2173920439173536e-05,-0.00358940992207432,-0.005477135564997559,-0.010614410034959358,0.011217980856997656,file_20658,316,1
-0.09675687760881146,9.351732574083838e-05,-0.006546827915078235,-0.012751784484844675,-0.018506137095860586,0.015978723044497656,file_20658,317,1
-0.10240262956193646,-8.708284639030728e-06,-0.006497446411817608,-0.012368992814292922,-0.024015595442806455,0.010607629294497656,file_20658,318,1
-0.09880155534318646,-3.760823087173293e-05,-0.01041024594489249,-0.012923099788916818,-0.0164561318943411,0.013110070700747656,file_20658,319,1
