c,T_PM,d50,d90,d10,T_TM,mf_PM,mf_TM,Q_g,w_crystal,c_in,T_PM_in,T_TM_in,trajectory_id,timestamp,Cluster
0.1752725169378387,312.8041978745653,0.0004051924327448,0.0004353479964715,0.000375528580579,312.3967979475998,0.0005938560386155,0.0055545500364081,6.929336736998083e-07,0.0052985770579982,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,112,0
0.1752688298672705,312.8041978745653,0.0003844970040379,0.0004091066014017,0.0002671407044455,312.3967979475998,0.0005938560386155,0.0055545500364081,6.929336736998083e-07,0.0052985770579982,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,113,0
0.1752848517472242,312.8041978745653,0.0003731501904862,0.0004480376287362,0.0002986279254978,312.3967979475998,0.0005938560386155,0.0055545500364081,6.929336736998083e-07,0.0052985770579982,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,114,0
0.1752816000650406,312.8041978745653,0.0003321890550629,0.0004051973992457,0.0002788763180366,312.3967979475998,0.0005938560386155,0.0055545500364081,6.929336736998083e-07,0.0052985770579982,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,115,0
0.1753059190363788,312.8041978745653,0.0003742432678241,0.0004596077673132,0.0003121186715666,312.3967979475998,0.0005938560386155,0.0055545500364081,6.929336736998083e-07,0.0052985770579982,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,116,0
0.1752465098878999,312.8041978745653,0.0003320250124257,0.0004209685576624,0.0003067053226461,312.3967979475998,0.0005938560386155,0.0055545500364081,6.929336736998083e-07,0.0052985770579982,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,117,0
0.1752911765541342,312.8041978745653,0.0003359034646891,0.0004600849479171,0.000298316588632,312.3967979475998,0.0005938560386155,0.0055545500364081,6.929336736998083e-07,0.0052985770579982,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,118,0
0.1752912457552247,312.8041978745653,0.0003301811072482,0.0003772000206519,0.0002650546159041,312.3967979475998,0.0005938560386155,0.0055545500364081,6.929336736998083e-07,0.0052985770579982,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,119,0
0.1752912815900029,312.8041978745653,0.0003816164896685,0.0004398513164721,0.0003185302234004,312.3967979475998,0.0005938560386155,0.0055545500364081,6.929336736998083e-07,0.0059016656883804,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,120,0
0.1752968482327185,312.8041978745653,0.0003417019416722,0.0003618873110872,0.000284668352949,312.3967979475998,0.0005938560386155,0.0055545500364081,6.929336736998083e-07,0.0059016656883804,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,121,0
0.1752439229488407,312.8041978745653,0.0003041256058476,0.0003959536397366,0.0002686048009896,312.3967979475998,0.0005938560386155,0.0055545500364081,6.929336736998083e-07,0.0059016656883804,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,122,0
0.1750963794050144,312.8041978745653,0.0003277518638658,0.0003937813137672,0.000314065878337,312.3967979475998,0.0005938560386155,0.0055545500364081,6.929336736998083e-07,0.0059016656883804,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,123,0
0.1750962354407332,312.8041978745653,0.0003595596166959,0.0005114183608864,0.0003323805929262,312.3967979475998,0.0005938560386155,0.0055545500364081,6.929336736998083e-07,0.0059016656883804,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,124,0
0.1751493606237496,312.8041978745653,0.0003602732313771,0.0004558522971121,0.0002845272955051,312.3967979475998,0.0005938560386155,0.0055545500364081,6.929336736998083e-07,0.0059016656883804,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,125,0
0.175130219599246,312.8041978745653,0.0003578417775046,0.0004702832546872,0.0002755146760682,312.3967979475998,0.0005938560386155,0.0055545500364081,6.929336736998083e-07,0.0059016656883804,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,126,0
0.1751413683081601,312.8041978745653,0.0003529095731399,0.0004475980040331,0.0002682053958497,312.3967979475998,0.0005938560386155,0.0055545500364081,6.929336736998083e-07,0.0059016656883804,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,127,0
0.1751263625012535,312.8041978745653,0.0003709351124432,0.0004168689617926,0.0002956775176877,312.3967979475998,0.0005938560386155,0.0055545500364081,6.929336736998083e-07,0.0059016656883804,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,128,0
0.1751307598145008,312.8041978745653,0.000325961325627,0.0004021617104243,0.000258594180722,312.3967979475998,0.0005938560386155,0.0055545500364081,6.929336736998083e-07,0.0059016656883804,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,129,0
0.175108023144124,312.8041978745653,0.0003514151235486,0.0003993007993739,0.0003135323160712,312.3967979475998,0.0005938560386155,0.0055545500364081,6.929336736998083e-07,0.0059016656883804,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,130,0
0.1751230398011005,312.8041978745653,0.000340064123162,0.0003937697727935,0.0002960861758055,312.3967979475998,0.0005938560386155,0.0055545500364081,6.929336736998083e-07,0.0059016656883804,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,131,0
0.1751103252798865,312.8041978745653,0.0003231177834596,0.0003826284397968,0.0002623057030471,312.3967979475998,0.0005938560386155,0.0055545500364081,6.929336736998083e-07,0.0059016656883804,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,132,0
0.17512625493045,312.8041978745653,0.0003266703558152,0.0004095405962706,0.0003050059067268,312.3967979475998,0.0005938560386155,0.0055545500364081,6.929336736998083e-07,0.0059016656883804,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,133,0
0.1751411258260132,312.8041978745653,0.0003868668058214,0.0004317651174964,0.0002727001223923,312.3967979475998,0.0005938560386155,0.0055545500364081,6.929336736998083e-07,0.0059016656883804,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,134,0
0.1750945536452015,312.8041978745653,0.0003128907285396,0.0003838387242725,0.0002883464582713,312.3967979475998,0.0005938560386155,0.0055545500364081,6.929336736998083e-07,0.0059016656883804,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,135,0
0.1750911643764684,312.8041978745653,0.0003409321026885,0.0004177189982271,0.0003013248696798,312.3967979475998,0.0005938560386155,0.0055545500364081,6.929336736998083e-07,0.0059016656883804,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,136,0
0.1751042347579523,312.8041978745653,0.0003807547654554,0.0004381329242755,0.0003410035524311,312.3967979475998,0.0005938560386155,0.0055545500364081,6.929336736998083e-07,0.0059016656883804,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,137,0
0.1751321730328529,312.8041978745653,0.000373190793868,0.0004043808631512,0.0003430994203072,312.3967979475998,0.0005938560386155,0.0055545500364081,6.929336736998083e-07,0.0059016656883804,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,138,0
0.1750855309343672,312.8041978745653,0.0003595422489425,0.0004346662550986,0.0003059910392913,312.3967979475998,0.0005938560386155,0.0055545500364081,6.929336736998083e-07,0.0059016656883804,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,139,0
0.1751122862608264,312.8041978745653,0.000381846170295,0.0004734183608211,0.0002997012176757,312.3967979475998,0.0005938560386155,0.0055545500364081,6.929336736998083e-07,0.0059016656883804,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,140,0
0.1751208192994648,312.8041978745653,0.0003718267821459,0.0004201764641241,0.0003100699794856,312.3967979475998,0.0005938560386155,0.0055545500364081,6.929336736998083e-07,0.0059016656883804,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,141,0
0.1751070466417083,312.8041978745653,0.0003179359090591,0.0003961487987055,0.0002661962833872,312.3967979475998,0.0005938560386155,0.0055545500364081,6.929336736998083e-07,0.0059016656883804,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,142,0
0.1750954989502944,312.8041978745653,0.0003505330801665,0.0003923613911298,0.000305456979918,312.3967979475998,0.0005938560386155,0.0055545500364081,6.929336736998083e-07,0.0059016656883804,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,143,0
0.1751099140450064,312.8041978745653,0.0003425451884798,0.0003967476251533,0.0003060056246228,312.3967979475998,0.0005938560386155,0.0055545500364081,6.929336736998083e-07,0.0059016656883804,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,144,0
0.175089710493531,312.8041978745653,0.0003748037152597,0.0004161343835983,0.0003030582946144,312.3967979475998,0.0005938560386155,0.0055545500364081,6.929336736998083e-07,0.0059016656883804,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,145,0
0.175099847298166,312.8041978745653,0.0003609034942279,0.0004200648999805,0.0002775338735458,312.3967979475998,0.0005938560386155,0.0055545500364081,6.929336736998083e-07,0.0059016656883804,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,146,0
0.1751066878114311,312.8041978745653,0.0003682369253575,0.0004443313202486,0.0003174732649741,312.3967979475998,0.0005938560386155,0.0055545500364081,6.929336736998083e-07,0.0059016656883804,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,147,0
0.175114517036303,312.8041978745653,0.0003435004691428,0.0003810253147606,0.000325037543065,312.3967979475998,0.0005938560386155,0.0055545500364081,6.929336736998083e-07,0.0059016656883804,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,148,0
0.1751064939077244,312.8041978745653,0.0003497447653909,0.000400492746027,0.000300878302702,312.3967979475998,0.0005938560386155,0.0055545500364081,6.929336736998083e-07,0.0059016656883804,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,149,0
0.1750946636182534,312.8041978745653,0.0003393118693842,0.0003964556361912,0.0003102096370606,312.3967979475998,0.0005938560386155,0.0055545500364081,6.929336736998083e-07,0.0059016656883804,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,150,0
0.1751418791096145,312.8041978745653,0.0003427287602546,0.0003707373150388,0.0002980830465234,312.3967979475998,0.0005938560386155,0.0055545500364081,6.929336736998083e-07,0.0059016656883804,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,151,0
0.1750963658483244,312.8041978745653,0.0003706816804919,0.0004210132884652,0.0002877826552755,312.3967979475998,0.0005938560386155,0.0055545500364081,6.929336736998083e-07,0.0059016656883804,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,152,0
0.1751307765253177,312.8041978745653,0.0003574769658196,0.0003761891137005,0.0003352171842214,312.3967979475998,0.0005938560386155,0.0055545500364081,6.929336736998083e-07,0.0059016656883804,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,153,0
0.1750983511150557,312.8041978745653,0.0003513066326143,0.0003830391322198,0.0003192716620394,312.3967979475998,0.0005938560386155,0.0055545500364081,6.929336736998083e-07,0.0059016656883804,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,154,0
0.1751019459840019,312.8041978745653,0.000355539749698,0.0003816998647109,0.0003262185474341,312.3967979475998,0.0005938560386155,0.0055545500364081,6.929336736998083e-07,0.0059016656883804,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,155,0
0.1751285924527253,312.8041978745653,0.0003871400035959,0.000420852306998,0.0002717833318705,312.3967979475998,0.0005938560386155,0.0055545500364081,6.929336736998083e-07,0.0059016656883804,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,156,0
0.1751434022014942,312.9932378605353,0.0003702572023565,0.0004368861761046,0.0003079275990384,312.3426226752545,0.0005938560386155,0.0024958739896956,4.385632869378451e-07,0.0059016656883804,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,157,0
0.1746624023939735,312.4939514163675,0.0003910588070689,0.000407276318601,0.0003146760131632,311.8498950651239,0.0005938560386155,0.0024958739896956,4.385632869378451e-07,0.0059016656883804,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,158,0
0.1742245692193273,312.0158531903238,0.0003821246280451,0.0004020516055062,0.0003542197559556,311.3857825069554,0.0005938560386155,0.0024958739896956,4.385632869378451e-07,0.0059016656883804,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,159,0
0.173711647567675,311.3504362293627,0.0003641739471502,0.0004522762269104,0.0003235869242838,310.942408909111,0.0005938560386155,0.0024958739896956,4.385632869378451e-07,0.0059016656883804,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,160,0
0.1733086368227064,310.917349260743,0.0003987393168357,0.0004838532839928,0.0003193220387139,310.5213927397349,0.0005938560386155,0.0024958739896956,4.385632869378451e-07,0.0059016656883804,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,161,0
0.1728502987676501,310.5048827863529,0.0003545359667117,0.0004315626264046,0.0003283339851383,310.1153145960049,0.0005938560386155,0.0024958739896956,4.385632869378451e-07,0.0059016656883804,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,162,0
0.1724642810642992,310.1053494518036,0.0004004058028889,0.0004734802594788,0.0003255473493936,309.7231594202463,0.0005938560386155,0.0024958739896956,4.385632869378451e-07,0.0059016656883804,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,163,0
0.172045471344045,309.7163590782434,0.0004173041628871,0.0004689791445123,0.000358159088356,309.3429738237813,0.0005938560386155,0.0024958739896956,4.385632869378451e-07,0.0059016656883804,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,164,0
0.171621967167942,309.3369937800355,0.0003990299893241,0.0004622890600338,0.00034964018161,308.9717704856645,0.0005938560386155,0.0024958739896956,4.385632869378451e-07,0.0059016656883804,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,165,0
0.1713251531542503,308.9677730510879,0.0003737346521499,0.0005038246245591,0.0003497728533074,308.6097798286606,0.0005938560386155,0.0024958739896956,4.385632869378451e-07,0.0059016656883804,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,166,0
0.17105350795761,308.6092890556574,0.0004471169032436,0.0004816208485088,0.0003774258417945,308.2579558269662,0.0005938560386155,0.0024958739896956,4.385632869378451e-07,0.0059016656883804,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,167,0
0.1705986173731696,308.2624536549049,0.0003983760372723,0.0004762119146724,0.0003411182757319,307.9167198599337,0.0005938560386155,0.0024958739896956,4.385632869378451e-07,0.0059016656883804,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,168,0
0.1705542626268495,307.9300061516419,0.0004291782838732,0.0004685077615843,0.000359452116283,307.5872522779711,0.0005938560386155,0.0024958739896956,4.385632869378451e-07,0.0059016656883804,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,169,0
0.1702802794397439,307.6176400798025,0.000448193717512,0.0005612846129609,0.0003813013996372,307.2732668506436,0.0005938560386155,0.0024958739896956,4.385632869378451e-07,0.0059016656883804,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,170,0
0.1701396547111303,307.3336644669274,0.0004113656805453,0.0004496766388768,0.0003804253158186,306.9816682440782,0.0005938560386155,0.0024958739896956,4.385632869378451e-07,0.0059016656883804,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,171,0
0.1699819885140971,307.0870512763556,0.0004073207641547,0.0005323897050553,0.0003605186457993,306.7214613230079,0.0005938560386155,0.0024958739896956,4.385632869378451e-07,0.0059016656883804,0.17695047308712,323.1206373601127,323.1206373601127,file_14894,172,0
