ε_T_PM,ε_c,ε_d10,ε_d50,ε_d90,ε_T_TM,trajectory_id,timestamp,Cluster
0.0836607564674523,0.00013727571948829453,3.220654297024099e-05,9.331466354905153e-05,8.863989683132476e-05,-0.051515619984343175,file_20726,193,1
0.0819212545143273,0.00019231809326433758,5.814150751801557e-05,2.4319317116683358e-05,-3.264714498873571e-05,-0.055818598499968175,file_20726,194,1
0.0792357076393273,0.0001487363443523626,3.3358200858720594e-05,7.310094375394857e-05,5.563369696787618e-05,-0.057893793812468175,file_20726,195,1
0.0786253560768273,0.00018605271384408706,3.8145806489058866e-05,0.00010811517616170869,0.00010145019624190559,-0.058076899281218175,file_20726,196,1
0.0780760396705773,0.00011574761428595481,5.983222542311692e-05,0.0001137554712058802,9.808840197000858e-05,-0.059602778187468175,file_20726,197,1
0.0821959127174523,0.00016253681279637666,2.5798509275875648e-06,5.95771549713366e-05,-1.029331586760695e-05,-0.053346674671843175,file_20726,198,1
0.0807921041237023,0.00022285261201462903,-1.1717270109331125e-05,3.583220582875819e-05,-1.57516146223877e-05,-0.057039301624968175,file_20726,199,1
0.0758482564674523,0.00019080063026777339,7.157679977516006e-05,0.0001331910257166627,0.00012506017216728555,-0.061494868031218175,file_20726,200,1
0.0742918599830773,0.00012812656703503622,1.1450539898163266e-05,1.886607673236122e-05,-3.209101051242897e-06,-0.06295971178121818,file_20726,201,1
0.0797239888893273,2.6670578115089993e-05,1.6770266665945067e-05,8.547240370798887e-05,6.98725167565262e-05,-0.055116694203093175,file_20726,202,1
0.0915037740455773,0.00016860808785226777,4.3843451707479696e-05,6.18696935423307e-05,-6.495405551301019e-05,-0.043825190296843175,file_20726,203,1
0.0861326802955773,0.0002514702022522741,4.937062039775094e-05,0.00011662218432524044,8.65416077282754e-05,-0.053834955921843175,file_20726,204,1
0.0734984029518273,0.00010206915563132357,3.3998476757468284e-06,7.444866784470783e-05,7.168016149602003e-05,-0.06524853014059318,file_20726,205,1
0.0783812154518273,0.00020418193653176653,4.660352946578132e-05,-4.77679968377689e-06,-2.4157688345678708e-05,-0.058168452015593175,file_20726,206,1
0.0778318990455773,0.00013296687376698757,8.487150958409945e-06,2.974537594105397e-05,1.0840299388378046e-05,-0.058290522328093175,file_20726,207,1
0.0817686666237023,8.089779693931654e-05,1.5583102898598662e-05,4.933841170219388e-05,-1.3345723250069103e-05,-0.053468744984343175,file_20726,208,1
0.0861021627174523,0.00025958271207815464,9.683616970805435e-05,0.00014169024889880042,0.00011764720746870538,-0.051424067249968175,file_20726,209,1
0.0769468892799523,0.00019681181101260936,2.3319328993950136e-05,7.295774479165962e-05,6.901025652570182e-05,-0.061525385609343175,file_20726,210,1
0.0723082174049523,0.000206843501345505,-3.7640910856639054e-05,2.621076878610621e-05,1.452042093725138e-06,-0.06350902818746818,file_20726,211,1
0.0718809713112023,0.00017495564032787847,2.2059507189208438e-05,5.9569728497876266e-05,2.756978802693046e-05,-0.06393627428121818,file_20726,212,1
0.0778318990455773,0.0002266580275685215,3.727704521312735e-05,9.651368799518963e-05,1.914068001036221e-06,-0.056917231312468175,file_20726,213,1
0.0736509908424523,5.178034067396253e-05,3.0735565892220666e-05,5.378419283494525e-05,3.770518049318552e-05,-0.06305126451559318,file_20726,214,1
0.0847899068580773,0.00027138579601204693,3.849585866794967e-05,7.922888016686488e-05,2.4071781271839887e-05,-0.048769037953093175,file_20726,215,1
0.0750547994362023,0.00016781515854463747,4.460674747723786e-05,0.00010961706599556514,7.365679835100451e-05,-0.06357006334371818,file_20726,216,1
0.0755430806862023,0.00012552359501194488,2.862279974488128e-05,8.283471657339914e-05,2.7178480222437705e-05,-0.058687250843718175,file_20726,217,1
0.0789305318580773,0.0001347226855832051,0.00010526163859440521,0.00014907046374017545,0.00010479461801075727,-0.058137934437468175,file_20726,218,1
0.0846678365455773,0.00013130726656332414,2.6687932514292086e-05,-2.29123461169387e-05,-5.4385923436812804e-05,-0.051332514515593175,file_20726,219,1
0.0826231588112023,0.00020823150032261983,8.28157572133855e-05,0.00015150995922958566,0.00013989384428689483,-0.054353754749968175,file_20726,220,1
0.0772825826393273,-2.7380977450364163e-06,7.235357620337927e-05,0.00014285025363537716,0.00013058429361761264,-0.061311762562468175,file_20726,221,1
0.0904661763893273,0.0002921821657685397,1.1398427465709776e-06,7.68047253423639e-05,4.916645058901804e-05,-0.045839350453093175,file_20726,222,1
0.0756346334205773,0.00016199333821251272,0.00011813068809597748,0.00015284895668630328,7.887328732318757e-05,-0.06485180162496818,file_20726,223,1
0.0762144674049523,0.00013162137776825955,4.425649620526091e-05,0.00010299602058107217,8.776531491310553e-05,-0.059816401234343175,file_20726,224,1
0.0784727681862023,0.00018059835473960284,4.820920728200554e-05,6.918095596132194e-05,1.8781311761106943e-05,-0.060609858265593175,file_20726,225,1
0.0814634908424523,9.115368618384245e-05,9.86563504869187e-05,8.671745872832062e-05,9.571296384628715e-05,-0.054323237171843175,file_20726,226,1
0.0836607564674523,0.0002460220949559444,8.898339716391823e-05,0.00013046390259971116,0.00012106143927880072,-0.053072016468718175,file_20726,227,1
0.0761534322487023,0.0002124600134525978,6.836981333815522e-05,0.00013573841499665005,0.0001288058633344377,-0.06357006334371818,file_20726,228,1
0.0725523580299523,0.00021359154474503983,3.0815800902435743e-06,7.461504162210164e-05,7.162043060850935e-05,-0.06329540514059318,file_20726,229,1
0.0708128560768273,0.00019971268299218137,2.4518162280135088e-05,6.627987368485079e-05,3.4147835931270436e-05,-0.06588939928121818,file_20726,230,1
0.0748411763893273,0.0002168897292379457,-2.4422008748654705e-05,-5.0799176167913725e-06,-2.8405570638077057e-05,-0.059968989124968175,file_20726,231,1
0.0731016744362023,0.00013880369584459706,7.980520849345683e-05,9.444429991719303e-05,7.562470326561132e-05,-0.062257807484343175,file_20726,232,1
0.0787474263893273,0.0001164568142605904,8.297347147432786e-05,7.918907760989102e-05,5.640629875633185e-05,-0.055910151234343175,file_20726,233,1
0.0832335103737023,0.00023480007761919608,6.259241435598685e-05,7.941530061998089e-05,7.773397301091633e-05,-0.052400629749968175,file_20726,234,1
0.0759398092018273,8.402987254238492e-05,5.319146810985341e-05,0.0001253378020311889,0.00010037474885205434,-0.08805583041964837,file_20726,235,1
0.04435630444169192,0.00022808883089070475,8.816157695590114e-05,0.00011936798342542947,0.00011120288197473546,-0.09275593573875085,file_20726,236,1
0.024806176383322054,2.749509927521543e-05,5.410008495715851e-05,0.00014124280062595158,7.027466801348426e-05,-0.1299268778844862,file_20726,237,1
0.115393606993905,-0.00018462024032311897,6.195958600968538e-05,0.0001239892608607542,7.891950608782225e-06,-0.06920141122492396,file_20726,238,1
0.056144996502780486,5.328432858242582e-05,3.2304337979778314e-05,9.859491937389225e-05,8.637518940151148e-05,-0.10561468025599652,file_20726,239,1
0.060751854106911196,6.458772822265368e-05,1.0441638526187684e-05,2.994201298913584e-05,6.158530225100056e-05,-0.09735667757882993,file_20726,240,1
0.059561667286914144,0.0001599820001234875,-1.6671597109606663e-06,3.0171005216599836e-05,-9.374151157842572e-06,-0.07544505571701166,file_20726,241,1
0.043326315724414144,0.0001609016557265197,8.829851733682187e-05,4.096123347025306e-05,6.191973785243558e-05,-0.08402049517013666,file_20726,242,1
0.050406393849414144,0.00010058538211146772,4.953210744727219e-05,9.105547318422508e-05,3.5967112102166935e-05,-0.08728739741371783,file_20726,243,1
-0.1948804499352832,-0.0009288149025576398,-5.003627131961374e-05,-2.325157230600967e-05,-3.2421544907442065e-05,-0.06275696779312057,file_20726,244,1
0.08467820683006266,-0.00034142937021469644,-1.2166841479957903e-05,5.384808711175195e-05,9.387291853368986e-05,0.22397491879286235,file_20726,245,1
0.13537278249918927,-0.0003463946645828053,7.223475805240271e-05,0.0003108374878528592,0.00013506568546244952,0.11646163648129004,file_20726,246,1
0.11512073032605485,-0.0005597453468387525,-2.0865510506756942e-05,0.0001392931785291741,0.00010223340377320321,-0.06829378239740436,file_20726,247,1
-0.014398890204972759,6.904543862298884e-05,9.050567550767486e-05,6.223858151314124e-05,9.368407726763914e-05,-0.07157580803772134,file_20726,248,1
0.013788402171599046,0.00017982688634848865,8.819286835280542e-05,7.83067808554152e-05,0.00011233820142758329,-0.056538620479841484,file_20726,249,1
-0.0004938244175036743,5.345477287185818e-05,4.106199676297284e-05,3.825459979070781e-05,6.311221279272039e-05,-0.061970749392116886,file_20726,250,1
-0.007329761917503674,-1.1309909740325752e-05,0.00010427765233676686,2.0469559791253564e-06,2.142691306734201e-05,-0.053029099001491886,file_20726,251,1
0.0033819080043713257,-8.60437903715816e-06,0.00010207667821015832,2.0371874676981816e-05,-5.0072925518012995e-05,-0.038746872438991886,file_20726,252,1
0.009851634566871326,9.687180302717091e-05,6.40643132273088e-05,3.9524085676508405e-05,-6.984160817764492e-05,-0.037098923220241886,file_20726,253,1
-0.00040227168312867434,-5.273852047682492e-06,7.092455159769871e-05,7.937918314987284e-05,-9.8675893028894e-05,-0.049397507204616886,file_20726,254,1
0.0027105212856213257,-9.23951323569816e-06,4.1429939701971346e-05,6.126444230891167e-05,7.768073445231261e-05,-0.044087448610866886,file_20726,255,1
0.006525218551246326,0.0001181106822328859,0.00010114783586354933,0.00010476670794735136,9.555366106918703e-05,-0.039876022829616886,file_20726,256,1
-0.0010431408237536743,0.0001384117155974196,7.580872157085593e-05,4.8809456483591025e-05,4.6808181233439026e-05,-0.048573532595241886,file_20726,257,1
-0.009374439651878674,-0.00014325674307183456,0.0001462358832200013,0.00012203773881466653,0.00010860194171069624,-0.057606735720241886,file_20726,258,1
0.010095775191871326,8.154243139857353e-05,5.346286544495268e-05,7.4650426500749e-05,3.110080218733798e-05,-0.033864059938991886,file_20726,259,1
0.006860911910621326,2.158160546233967e-05,0.00015257725311799232,8.174113260740534e-05,7.841376516283619e-05,-0.042012253298366886,file_20726,260,1
0.0016424060512463257,4.690565354251164e-05,9.244113889061132e-05,8.70559015243807e-05,8.557004848816193e-05,-0.043385544313991886,file_20726,261,1
-0.0026300548862536743,-3.417074660630459e-05,0.00010960612941058343,8.32891069941353e-05,8.450116569321393e-05,-0.050892868532741886,file_20726,262,1
0.007654368941871326,0.00023933921126570445,0.00010100091409698193,8.806223094875049e-05,4.667791942362286e-05,-0.036397018923366886,file_20726,263,1
-0.011266529495628674,1.758899720236129e-05,8.303247377560845e-05,-1.7680523654539822e-05,-3.138248283075123e-05,-0.061635056032741886,file_20726,264,1
-0.0652123083992251,-0.000180910604728024,0.0001180487605580679,9.336070225151482e-05,-0.00012188509887504798,-0.04658207230687594,file_20726,265,1
0.021081158780532405,0.00041161804625677867,4.078981415222893e-05,6.848255888748742e-05,9.912343849762531e-05,0.014136256526398938,file_20726,266,1
0.052653773715746865,0.0001753698649808455,0.00011348665293171433,8.076284284403183e-05,5.040092463761878e-05,-0.023842040224906214,file_20726,267,1
0.06786517861667107,0.0001743801212059637,4.669641193305878e-05,6.311245300333963e-05,9.538899735728374e-05,0.036373464202483774,file_20726,268,1
0.056054814658182295,8.200392073329232e-05,6.626548352874295e-05,-7.15947863576562e-05,3.9750918974262915e-05,-0.07512384172179054,file_20726,269,1
0.050757095157734966,0.00015085238732573392,6.933490276386214e-05,6.051942652164096e-05,4.274864024896106e-05,-0.07682891067747732,file_20726,270,1
0.0445925610047766,0.00010060725285529482,5.181719860158354e-05,4.676909094349926e-05,9.09589684751269e-05,-0.03008032280081352,file_20726,271,1
0.024551703799488678,0.00011033649917674415,8.509823214957753e-05,2.983645322469431e-05,0.00010404039356225956,-0.0977934510023033,file_20726,272,1
0.07449564446466184,0.00010408955281787646,2.9584837426363693e-05,-8.168744089368597e-05,-2.9533788984351854e-05,-0.004141401507069986,file_20726,273,1
0.10384856615257831,0.000222971693983387,7.742562931306032e-05,2.299411454172027e-05,8.892233164375967e-05,0.10410076360932408,file_20726,274,1
0.18355272792058486,0.00013123240513196466,0.0001026478383146037,6.735987427664307e-05,0.00010680089450791841,0.13655722621820132,file_20726,275,1
0.14207852270942567,-1.2372714551955877e-05,9.192658881118751e-05,0.00019423567036106956,0.00011361869659421461,0.03721505670887382,file_20726,276,1
0.07479592770198451,-0.00014216865112304244,2.9593701346298975e-05,0.0001221260838367313,0.0001205746557201806,-0.03266181414124958,file_20726,277,1
-0.032376462315937715,-7.955309589618986e-05,4.4069357223000354e-05,0.00010235060464265134,0.00010959000542634211,-0.14888275925926564,file_20726,278,1
-0.04641429452755119,6.0452534240695854e-06,6.620809863633125e-05,9.641880925640497e-05,0.00013096056518761964,-0.18710755860871586,file_20726,279,1
-0.020451581683857967,6.128965292728772e-06,8.505380320266765e-05,0.00010563523500524018,0.0001621139299191584,-0.16908661985928575,file_20726,280,1
-0.001621750558911117,4.725911655045767e-05,0.00010439469038808015,0.00010103795330209677,0.00010526214127566365,-0.13023733382993896,file_20726,281,1
0.0022539836644455136,6.009576010787554e-05,4.95061385758718e-05,4.11910915922268e-05,0.00010602162708198365,-0.10820364094530532,file_20726,282,1
0.00164363210404872,0.00017889348944166716,9.293038568972486e-05,7.96780539621193e-05,0.00013781778764581704,-0.10515188313121371,file_20726,283,1
-0.00485661203657628,0.00015560359620023223,0.00010904213363741976,8.384166482540195e-05,0.0001508925060404029,-0.11272024250621371,file_20726,284,1
-0.00635197336470128,3.8630311840981424e-05,7.213640631295869e-05,7.819139874866866e-05,0.00015481892434435044,-0.11091970539683871,file_20726,285,1
0.00106379811967372,0.00011144006336497037,0.0001325334711799533,7.42476570806013e-05,7.343431982422048e-05,-0.10283254719371371,file_20726,286,1
0.00100276296342372,0.0001386553489544362,8.431575958362821e-05,7.85560898854388e-05,0.00010994933878640271,-0.10463308430308871,file_20726,287,1
-0.00381901438032628,9.932479012536577e-05,8.865141592473885e-05,4.282167540607218e-05,8.967803997675904e-05,-0.10948537922496371,file_20726,288,1
-0.00311711008345128,0.00012459703450479198,0.00010388878230571354,3.381205818157987e-05,8.757148348792878e-05,-0.10823415852183871,file_20726,289,1
-0.00207951242720128,0.00011617296955157563,7.022866061919653e-05,7.245097095868796e-05,5.118710136129952e-05,-0.10618948078746371,file_20726,290,1
-0.00244572336470128,0.00011815854334856768,0.00010668238274570902,0.00011424631697273954,0.00010222753320298267,-0.10673879719371371,file_20726,291,1
-0.00302555734907628,0.00014900127940220553,8.181859824673128e-05,1.7873534327020356e-05,-0.00011367935857508791,-0.10789846516246371,file_20726,292,1
-0.00449040109907628,2.3644892772900494e-05,0.00011617700138791194,5.5063343668813023e-05,7.992674771048372e-05,-0.10832571125621371,file_20726,293,1
0.00124690358842372,0.00019212350551825463,8.478592443689594e-05,5.263066470248849e-05,0.00010434141342152492,-0.10170339680308871,file_20726,294,1
-0.00397160227095128,2.303129020780892e-05,0.000108280700685471,4.792502907046889e-05,0.00012497940473993162,-0.11015676594371371,file_20726,295,1
-0.0007367389897012799,6.2851227089766315e-06,4.614229791108577e-05,6.218669941718567e-05,0.00014525017974873253,-0.10213064289683871,file_20726,296,1
0.00515315358842372,0.00018533799460943023,7.596469722929847e-05,7.968715686531311e-05,0.0001424104244068625,-0.10170339680308871,file_20726,297,1
-0.00211003000532628,0.00013467864887450887,9.740448313398843e-05,7.849808965505457e-05,0.00013870610745596226,-0.10960744953746371,file_20726,298,1
-0.00720646555220128,0.00015210773426649338,0.00010493230422531103,7.78325021124456e-05,0.00011221318032019449,-0.11314748859996371,file_20726,299,1
-0.00461247141157628,3.279005589482131e-05,8.773800905322222e-05,6.640599762586718e-05,0.00014741785757431142,-0.10997366047496371,file_20726,300,1
0.00289485280717372,7.484803965918108e-05,7.177830759270482e-05,6.336971418502652e-05,9.76286237112119e-05,-0.10008596516246371,file_20726,301,1
0.00182673757279872,6.757452403136077e-05,7.900326792361316e-05,7.304586109162107e-05,0.00013965977406120688,-0.10463308430308871,file_20726,302,1
0.00112483327592372,0.00019835459545075595,9.615806157246419e-05,7.111384477726391e-05,0.0001206629353855744,-0.10499929524058871,file_20726,303,1
-0.00656559641157628,0.00010344470408496509,4.910639296811073e-05,4.727318431577696e-05,7.68811953243107e-05,-0.11436819172496371,file_20726,304,1
-0.00397160227095128,0.00015591555324476203,0.00010328576864811759,2.9107769696401942e-05,0.00010714155221276558,-0.10737966633433871,file_20726,305,1
-0.00394108469282628,9.426370222456737e-05,7.814658347272659e-05,8.041278941733481e-05,6.0958929833834666e-05,-0.10869192219371371,file_20726,306,1
-0.00113346750532628,-1.5807668971024036e-07,9.967984070745963e-05,8.188351555310286e-05,0.00017817837977847036,-0.10408376789683871,file_20726,307,1
