ε_T_PM,ε_c,ε_d10,ε_d50,ε_d90,ε_T_TM,trajectory_id,timestamp,Cluster
0.0858580220924523,0.0002883880209342271,-0.06187242322973668,-0.061925774160955245,-0.06228397509820782,-0.044160883656218175,file_20726,215,1
0.0652586568580773,0.0001262111164914148,-0.0556019573072913,-0.055618352439828586,-0.05595203281495589,-0.06326488756246818,file_20726,216,1
0.0725523580299523,0.00010130920807194244,-0.05736844919998566,-0.05740089102795902,-0.057759161064468705,-0.057283442249968175,file_20726,217,1
0.0816160787330773,0.00013803074336823928,-0.06536338261904047,-0.0654108234118755,-0.06574823111711232,-0.048799555531218175,file_20726,218,1
0.0765806783424523,0.000131322167724518,-0.05561317112358596,-0.0557490811688469,-0.05608715539274827,-0.052644770374968175,file_20726,219,1
0.0753599752174523,0.0002204802548239626,-0.058595141053939016,-0.05862341429574663,-0.058935394833999705,-0.055116694203093175,file_20726,220,1
0.0691649068580773,-1.5910724240397744e-05,-0.05756076134426003,-0.057578321536400065,-0.057888364269058475,-0.061159174671843175,file_20726,221,1
0.0886046041237023,0.0003499241653946994,-0.06290705680443927,-0.062933722765063,-0.06326499539489387,-0.043336909046843175,file_20726,222,1
0.0617186177955773,0.00013123734150841115,-0.05421619045850211,-0.05426447861357699,-0.05463525194451653,-0.06802562974996818,file_20726,223,1
0.0717894185768273,0.00011990906506989529,-0.056875355959907836,-0.056903706650479266,-0.05722208524069867,-0.059389155140593175,file_20726,224,1
0.0817991842018273,0.00018928573171561602,-0.06716704899011126,-0.06723382907375695,-0.06757645204318921,-0.049593012562468175,file_20726,225,1
0.0727964986549523,7.191628708258513e-05,-0.05383893386486824,-0.05392870309314915,-0.05422717721678246,-0.056489985218718175,file_20726,226,1
0.0803648580299523,0.0002694169180302852,-0.06119325948397023,-0.06124816696509386,-0.06155825204390354,-0.050722162953093175,file_20726,227,1
0.0668150533424523,0.00018714294058425063,-0.05692419645788125,-0.05694010814693256,-0.05724486063221599,-0.06305126451559318,file_20726,228,1
0.0693785299049523,0.00017857381593949784,-0.05771120313771358,-0.057719557799036474,-0.0580232889840405,-0.060792963734343175,file_20726,229,1
0.0742918599830773,0.00016113357666130979,-0.06352471907619592,-0.06356004028584356,-0.06388523049220583,-0.055635493031218175,file_20726,230,1
0.0746275533424523,0.0001730505130056459,-0.05874612339047671,-0.058799481241738075,-0.059125009341378404,-0.054048578968718175,file_20726,231,1
0.0726744283424523,9.140310208696767e-05,-0.05965972936001377,-0.05972256056162576,-0.0600387727021483,-0.055879633656218175,file_20726,232,1
0.0792662252174523,9.799427554141316e-05,-0.06090370371322664,-0.06099330502945583,-0.06131551840611574,-0.049654047718718175,file_20726,233,1
0.0799070943580773,0.00023667762392962088,-0.060011508816937766,-0.060087041727042566,-0.06038925540706375,-0.049196284046843175,file_20726,234,1
0.0665403951393273,4.9980719214443026e-05,-0.0548908266376336,-0.05490498133919284,-0.05523098131789272,-0.08961222690402337,file_20726,235,1
0.16154380444169192,0.0003437665452385441,-0.07398805104550221,-0.0739180370385289,-0.07433724106724783,0.03761515801124915,file_20726,236,1
0.14538112755519705,0.00038066752073059873,-0.031512218417925335,-0.03142444723414166,-0.031768171372624304,0.0375535908655138,file_20726,237,1
0.163855521056405,0.0003310791462735607,-0.029130934441791545,-0.029052587995433213,-0.02951539903418944,0.03724390127507604,file_20726,238,1
0.1570971449402805,0.00038794950783505033,-0.056647762114847525,-0.056436583759667674,-0.05692675366563134,0.04523370841587848,file_20726,239,1
0.1387547837944112,0.00018159164591674548,-0.0462738998476447,-0.046121639993143095,-0.046599270546789674,0.02507984585867007,file_20726,240,1
0.06316274150566414,0.00020596698356770138,-0.0663166476929178,-0.06616509275494778,-0.06667808866422872,-0.049840807670136655,file_20726,241,1
0.037558493458789144,0.00017641376452931512,-0.04078703129332351,-0.040682134967493226,-0.041114459018210626,-0.07373607134201166,file_20726,242,1
0.044272360646289144,0.0001232798506096977,-0.035283619763425554,-0.035076477965468526,-0.035573817336650014,-0.06369730952309283,file_20726,243,1
-0.1128797175134082,-0.0007122861292498395,-0.029599512991013825,-0.029534813305976543,-0.029912791907569222,-0.022016000996245566,file_20726,244,1
0.09822801151756266,-7.839407282089761e-05,0.06416726483468617,0.06467078990491507,0.06404789659196564,0.20319244808973735,file_20726,245,1
0.12966599538981427,0.00017758976763765366,0.14152887089258748,0.1421554945047709,0.1416669853967319,0.08386886304379004,file_20726,246,1
0.024941286966679854,8.744188613243886e-05,0.11306032266345786,0.11302149584431637,0.11248259837174897,0.029362467602595643,file_20726,247,1
0.01715628557627724,0.0003248387716765777,-0.012205476310009171,-0.011939395644667472,-0.012388588907658019,0.006121945868528655,file_20726,248,1
0.07335871467159905,0.00039948490350699695,0.005716588315627475,0.006011679201114235,0.005563120334693913,0.06721015881703352,file_20726,249,1
0.048700511519996326,0.00017632974807632595,-0.003649211766150448,-0.0033603796898334618,-0.0038128941343345386,0.047678908811008114,file_20726,250,1
0.050897777144996326,0.00012452907570278948,-0.01674165594589662,-0.01656045945501265,-0.017025113189388423,0.051127395139133114,file_20726,251,1
0.057733714644996326,0.00016396596874879155,-0.00040408231269173654,-0.0002008512591719982,-0.0007652600505423987,0.060191115842258114,file_20726,252,1
0.050775706832496326,0.00028061802170850636,-0.00024139702025521745,2.8524443937712044e-06,-0.0006005354883144682,0.054301223264133114,file_20726,253,1
0.039117991988746326,0.00014272448092961243,-0.00025985299619017617,1.672754194864505e-05,-0.0006489694749383941,0.042246779904758114,file_20726,254,1
0.050745189254371326,0.00016777138058601815,-0.005530598431104976,-0.005249057250068417,-0.005717842440586085,0.052592238889133114,file_20726,255,1
0.052667796676246326,0.00031036546395590836,-0.005116229289654847,-0.0048508691637908444,-0.005347066885022161,0.054881057248508114,file_20726,256,1
0.037561595504371326,0.00028007705506732927,0.0024806707468578585,0.002725902891096789,0.0022342868283351095,0.040842971311008114,file_20726,257,1
0.038355052535621326,-2.8696615813533777e-05,-0.0033162979907515504,-0.003064449009930998,-0.003559157534518852,0.040965041623508114,file_20726,258,1
0.06826227909812133,0.0003086659303151995,-0.012471100749998233,-0.012192143472970192,-0.012723645794141576,0.06962104748288311,file_20726,259,1
0.042596995894996326,0.00019398804047515705,0.0017713163542224307,0.001969744100069349,0.0014762226042641805,0.046732863889133114,file_20726,260,1
0.042078197066871326,0.00021625735051059025,0.00142981855160095,0.0016845401551041314,0.0011885436973007838,0.044383010373508114,file_20726,261,1
0.047907054488746326,0.00014291465302138096,-0.009375807918547746,-0.009141710530814515,-0.009619486461596976,0.049235305295383114,file_20726,262,1
0.053186595504371326,0.0004371521261140321,-0.0024421648418268553,-0.002190732158036511,-0.002726292322070854,0.055369338498508114,file_20726,263,1
0.027979075973121326,0.00011638369591757125,0.0015362492435081433,0.001716901339620258,0.0012204224796906677,0.031687697873508114,file_20726,264,1
-0.009731351367975094,-3.847040487603426e-05,-0.006864209236593396,-0.006612553921783844,-0.007314909660149845,0.05485835738062406,file_20726,265,1
0.0844966861242824,0.0007119360489575843,0.024530953213757308,0.02452251593949463,0.02404880690775215,0.08817190105764894,file_20726,266,1
0.034862025668871865,0.0002249609294339705,0.013459627798961992,0.013858323601015635,0.013400757964236367,0.011222657040718786,file_20726,267,1
0.07085590127292107,0.00021561163422934015,-0.02727713283102656,-0.027036535950233302,-0.027295898588130304,0.010006276702483774,file_20726,268,1
0.037439092001932295,0.00032459482496913217,-0.016669670187493418,-0.016473658008261175,-0.016735164850954803,-0.01115899797179054,file_20726,269,1
0.07544581586085997,0.0002949317149090469,0.0028238785778736063,0.0030243042175851585,0.0024810774221126356,0.008620308072522676,file_20726,270,1
0.0709597485047766,0.00020430443360328066,-0.014058402699100752,-0.013843787259872542,-0.014300891362391746,0.05304956001168648,file_20726,271,1
-0.20429961455988632,-3.7572426833387684e-05,0.0003482403114973221,0.00023567562243638008,4.0231176608445534e-05,-0.3058012635023033,file_20726,272,1
-0.17809834967596316,-0.00040576857859081494,-0.052932031735730425,-0.05294484738542985,-0.053487697070887026,-0.310446333147695,file_20726,273,1
-0.19330109205054669,-0.00030922327805488203,-0.06804923330881357,-0.06802935095737754,-0.0683711664154441,-0.2836555840469259,file_20726,274,1
0.11833666346745986,5.925979656568048e-05,-0.04402371842680352,-0.04431721400304678,-0.044462119846349804,0.03883994106195132,file_20726,275,1
0.24876797583442567,2.4552362886398615e-05,-0.0408462892944047,-0.040999695925992584,-0.04117506845246854,0.17204171686512382,file_20726,276,1
0.09905740231135951,-6.538296749114547e-05,-0.03534425827570959,-0.03556039294086692,-0.0356078446020734,0.002463918280625421,file_20726,277,1
0.023409670496562285,0.00010896149436717684,-0.007676754420849372,-0.007949936116424852,-0.008019282194023347,-0.08278168504051564,file_20726,278,1
0.08352955312869881,0.00022381082311095923,0.009246703206648442,0.008933797043858917,0.008844773190688925,-0.026615615249340863,file_20726,279,1
0.11956306675364203,0.000154782949362553,-0.020680047210036804,-0.02102466209799685,-0.021113700692721452,0.005992725843839253,file_20726,280,1
0.12661311272233888,0.00014843800105668326,-0.028292414579518872,-0.02866229203527624,-0.02883179021200959,0.009472138826311038,file_20726,281,1
0.12130305593007051,0.000135659548521877,-0.004025062081372688,-0.004386656535492475,-0.004522546678551978,0.003246554367194676,file_20726,282,1
0.11861750905717372,0.00025192408045271453,0.002523200287796099,0.0021555756709948706,0.002006694707261831,-4.934406871370811e-05,file_20726,283,1
0.10900447194779872,0.00018656820916104766,0.0034130983748144423,0.0030417302235651983,0.002906169248431691,-0.009418240553088708,file_20726,284,1
0.11342952077592372,5.9730356091469705e-05,0.0008036057129421099,0.00047065989939822523,0.0003433262968577639,-0.005084744459338708,file_20726,285,1
0.12719294851029872,0.0001770200737790939,-0.0038317856263967096,-0.004236367529033263,-0.004440393123764304,0.008556612962536292,file_20726,286,1
0.11730525319779872,0.00018788878553890886,0.003700058308883822,0.0033514484441745087,0.0031763884039373194,0.0001337614000362919,file_20726,287,1
0.11199519460404872,0.00013113876927423052,0.003957475461564224,0.0035658761790089795,0.0034061484618274403,-0.005664578443713708,file_20726,288,1
0.11904475515092372,0.00016898759370126415,-0.0019475184852666447,-0.002366416375362236,-0.0025137069384467653,0.0006525602281612919,file_20726,289,1
0.11718318288529872,0.0001523678900914316,0.001497272559348804,0.0011577550149129263,0.0009313617894248614,-0.0003240022718387081,file_20726,290,1
0.11657283132279872,0.0001545024755003621,0.001979079352447804,0.001644117744892455,0.0014263686984445818,-0.0009343538343387081,file_20726,291,1
0.11718318288529872,0.00018553892664951999,0.0003267668254380752,-8.323160107282776e-05,-0.00041667746026307804,-0.0004460725843387081,file_20726,292,1
0.11434504811967372,4.571351250098887e-05,0.002163729291993293,0.0017624323105593122,0.0015839719021441812,-0.002856961256213708,file_20726,293,1
0.12588069265092372,0.0002593426436637014,-0.0014635196077596407,-0.0018466895018555388,-0.0019999607563335763,0.007824191087536292,file_20726,294,1
0.10976741140092372,4.173224750608773e-05,0.004183998900286868,0.0037829891213955157,0.0036565107191054973,-0.006946316724963708,file_20726,295,1
0.12340876882279872,6.75288952156905e-05,0.0005927950051823638,0.00025668695807526696,0.00012974476482694217,0.005047091478161292,file_20726,296,1
0.12786433522904872,0.00028468403628881256,-0.0029297052206819925,-0.003286487863481105,-0.0034263070869639156,0.009075411790661292,file_20726,297,1
0.10549495046342372,0.00016711847679351521,0.010051790699256645,0.009687383683134553,0.00953816394211697,-0.011768094068713708,file_20726,298,1
0.11275813405717372,0.0001847561784422136,-3.524539295080264e-05,-0.000411048759732208,-0.0005774857849685042,-0.006549588209338708,file_20726,299,1
0.11748835866654872,6.150459351536575e-05,-0.002581754523678743,-0.0029414144896293634,-0.003059010049996885,-0.0008733186780887081,file_20726,300,1
0.12569758718217372,0.00013907204440466447,0.0006259633481206596,0.00027434140210541813,9.920145291675476e-05,0.007854708665661292,file_20726,301,1
0.11986872976029872,0.00013288631354399505,0.001303896907951926,0.000945567900663398,0.000807854617517356,0.002117403978161292,file_20726,302,1
0.11761042897904872,0.0002651266987603873,0.0037686571547995524,0.0033892850653760064,0.00323046199309649,-0.0006291780530887081,file_20726,303,1
0.10769221608842372,0.00012463415530261646,0.0026734690418985115,0.002326338122508964,0.0021572419138614326,-0.010486355787463708,file_20726,304,1
0.11852595632279872,0.00019285553184431037,-0.00027272216938182544,-0.0006899690095089502,-0.0008152431196541283,-7.986164683870811e-05,file_20726,305,1
0.11645076101029872,0.00011818006594069286,-0.0006671381950589142,-0.0010013263554480886,-0.0012220403621821946,-0.0010869417249637081,file_20726,306,1
0.11931941335404872,3.715443093968429e-05,0.0022952002545141214,0.0019379429336129884,0.0018254473255953747,0.002117403978161292,file_20726,307,1
0.12795588796342372,0.00021131479371949702,-0.002479380023166723,-0.002855092370672994,-0.0029707066708808383,0.009746798509411292,file_20726,308,1
0.11306330983842372,0.00019297253699793182,0.005645824494648078,0.005290315372203962,0.0051507820253329775,-0.004169217115588708,file_20726,309,1
0.11083552663529872,0.0002322655913467031,0.003375888798837311,0.003028809362689255,0.0028802773195838755,-0.007465115553088708,file_20726,310,1
0.11114070241654872,9.125071147428332e-05,-0.0010816732006097983,-0.0014270143033245802,-0.0015451295107161242,-0.006946316724963708,file_20726,311,1
0.09185359304154872,7.944529001563394e-05,0.003646332892556304,0.0031361764160537636,0.003095262009206858,-0.009143582349963708,file_20726,312,1
0.11449763601029872,-0.00012102442152761572,-0.1141410264491928,-0.11445370795834718,-0.11471145989588563,0.07847238444691129,file_20726,313,1
0.16253230397904872,-0.0016556032167442392,-0.03156942321537446,-0.03155369508326998,-0.03174782328676957,0.010143527025036292,file_20726,314,1
0.2799639446040487,0.0052331857356355815,-0.14026278440938378,-0.1398765189410444,-0.14030661423358945,0.1724970426500363,file_20726,315,1
-0.4045453327397013,0.0006221572796411279,0.1454726262151541,0.1454555994978882,0.14538594405482866,-0.5422246370374637,file_20726,316,1
0.01974055593217372,-0.0001541822244737756,-0.08127992202860708,-0.08105747387247071,-0.08104324601838504,-0.1304814729749637,file_20726,317,1
0.2634844524165487,6.80897348697973e-05,-0.18413677577260898,-0.1839432436492191,-0.18390582974678749,0.1592829313219113,file_20726,318,1
0.12746760671342372,-2.222811535196323e-05,0.06771613042159004,0.0678508487335501,0.06768911351630015,0.07587839030628629,file_20726,319,1
0.07851741140092372,0.0002979792381450075,-0.03296315023504432,-0.032918307570196745,-0.03310839235500058,0.009655245775036292,file_20726,320,1
0.06890437429154872,0.00013644223222666896,-0.026922410252592437,-0.026889962017708737,-0.027069938511787347,0.002056368821911292,file_20726,321,1
