ε_T_PM,ε_c,ε_d10,ε_d50,ε_d90,ε_T_TM,trajectory_id,timestamp,Cluster
0.02244228106007995,3.043082893205984e-05,0.1616240984848448,0.1601381086945475,0.16128327084704197,0.01610159627006169,file_14894,206,0
-0.24158181307262794,-6.861119106557623e-05,0.16484571048063773,0.16338735034098997,0.16449777571748816,0.01657549823971749,file_14894,207,0
0.2695126537333863,0.00042467157919356957,0.1986438338506121,0.19738913517119341,0.1984941031730911,0.2151421387148389,file_14894,208,0
0.06799911522432467,0.00023891277145254852,0.11077414327622824,0.10923276102305243,0.11038883705913799,-0.05631520035740323,file_14894,209,0
0.007047650758636337,-3.718162843491246e-05,0.10804631818502983,0.10665181884751704,0.1076626230359905,-0.09632493400823705,file_14894,210,0
0.09130729400470727,1.3157554240583735e-05,0.16638363015457128,0.16500835503318964,0.16606665765965556,-0.03518783025731409,file_14894,211,0
0.14941754534413576,-5.099442647052421e-05,0.1604405361323405,0.1591167144441072,0.16013600966881053,0.04689719902256684,file_14894,212,0
0.10504774280269658,0.0001213630718458758,0.17277366378618525,0.1714422939888891,0.17263842785782577,0.012527045993238062,file_14894,213,0
0.07815727449309406,0.00013980869590979328,0.1750939736058614,0.17373439436069912,0.17489895540586056,-0.013278264927123473,file_14894,214,0
0.07828534378199947,-7.022986116791974e-05,0.17609569431243496,0.1747344421949373,0.17589310448998335,-0.014378089164324592,file_14894,215,0
0.10460498624092907,0.00013118053435329236,0.1643631849205182,0.16300698180341802,0.16416343741173497,0.009280840437838833,file_14894,216,0
0.09377011459923779,6.921434704321161e-05,0.1744598347360515,0.17310341870560264,0.17432056977402563,-0.0006755985781978779,file_14894,217,0
0.09315693488338184,-0.00014118895835554812,0.17691541740326594,0.17551729738808952,0.1767207873761596,-0.003007446284357229,file_14894,218,0
0.1153289825107322,3.485257887061999e-05,0.16691927134418752,0.16553990369621802,0.1667517156813258,0.016464830086135862,file_14894,219,0
0.10275757466945379,0.00018026568794668463,0.18042321141397494,0.17900744043364106,0.1802263207175978,0.004982953485352937,file_14894,220,0
0.08346824149140275,-0.00015033615134604772,0.18629326738792878,0.1848973156178748,0.18612510683810118,-0.014871458816116956,file_14894,221,0
0.11205373983017353,0.00014085582182823964,0.1712147660134365,0.16982507354214094,0.17107646995960948,0.010726914882866367,file_14894,222,0
0.09284962758687243,-3.1014165437048824e-05,0.18301609247265085,0.18161678862722422,0.18286165398887633,-0.004984775216200887,file_14894,223,0
0.09410918728559636,-0.0001431828084477449,0.18654184025906825,0.18509628373782044,0.18631662807796726,-0.0037232722367548376,file_14894,224,0
0.106869403646499,2.2895706420639206e-05,0.17523268157335684,0.1737732273471763,0.17502101133552764,0.008381805448493651,file_14894,225,0
0.0893996209854322,7.552758444381857e-05,0.1909204692383958,0.18943642985884046,0.19066452367070064,-0.17778651251785504,file_14894,226,0
-0.3944077239465855,-0.0003591282707116339,0.13976305893912921,0.13874401795393176,0.13964069474802213,-0.6076275397427935,file_14894,227,0
-0.29166066410016356,-0.0004913693738988756,0.2868886079395142,0.28589105838100026,0.2869839454199747,-0.45917294275670884,file_14894,228,0
-0.19181837692576664,-0.0008875656165898693,0.27553255301147445,0.27460095110235705,0.2751894433096855,-0.40984760046978863,file_14894,229,0
-0.7572797514021659,-0.0009450270773224412,0.07752359060647142,0.07708403061838386,0.0770131565598798,-0.984971860987514,file_14894,230,0
-0.7631361491067992,0.0005938020220952744,0.18936017149626858,0.18889632328187178,0.1884544374544979,-0.9395187894514265,file_14894,231,0
0.4002268020248607,0.0012249128349701155,0.1380280299857643,0.13797962281416357,0.13725567938889785,0.3130638833262651,file_14894,232,0
0.45706604521990357,0.0003248037084964128,-0.0437322246304073,-0.04364961070099242,-0.04436988536462535,0.3913972534247705,file_14894,233,0
0.01729594208944718,-0.0003279474374248692,-0.07670729054422419,-0.07639072595785076,-0.07695763531701041,-0.043022028227198916,file_14894,234,0
-0.07659469934344543,-0.00018074352102762092,0.17928531396315797,0.179747355320593,0.1793097506063868,-0.12027694022492597,file_14894,235,0
-0.04256765871497237,-2.9964480584981912e-05,0.09900241757816634,0.09957810290678495,0.09925298039793998,-0.07001453474998698,file_14894,236,0
-0.023738313066814953,4.9874163220414713e-05,-0.002991605558548142,-0.0024341191934128354,-0.0027053223936788886,-0.04657703479040265,file_14894,237,0
-0.025111604082439953,3.7626759961634226e-05,-0.012925637878566256,-0.012395257197411113,-0.01266849392718878,-0.04730945666540265,file_14894,238,0
-0.024897981035564953,2.2047733320623708e-05,-0.01323380471001404,-0.012651050811339498,-0.01291443866360415,-0.04718738635290265,file_14894,239,0
-0.022700715410564953,4.675286973560011e-05,-0.014875689308932705,-0.014279857768573882,-0.01453025957981105,-0.04505115588415265,file_14894,240,0
-0.024836945879314953,1.7605736568504504e-05,-0.013045404322113704,-0.012503047424374462,-0.012802591281652922,-0.04682117541540265,file_14894,241,0
-0.023097443926189953,2.8474973466502407e-05,-0.013855800506882709,-0.013279411600412424,-0.013558207825032092,-0.04529529650915265,file_14894,242,0
-0.023158479082439953,2.0722861702182627e-05,-0.01407309658453994,-0.013495749939967263,-0.013805595842531422,-0.04532581408727765,file_14894,243,0
-0.023036408769939953,2.6103555061135486e-05,-0.013260581589443867,-0.012704234309231545,-0.012994393939878496,-0.04523426135290265,file_14894,244,0
-0.023219514238689953,4.904847885539576e-05,-0.013732988306701886,-0.013175054026423891,-0.013585124346245434,-0.04563098986852765,file_14894,245,0
-0.025294709551189953,2.542309993500136e-05,-0.012777155112550191,-0.012189422218820833,-0.012503098200862766,-0.04761463244665265,file_14894,246,0
-0.023463654863689953,3.44184480548515e-05,-0.01390214709562084,-0.0133782488042962,-0.013621681541082075,-0.04596668322790265,file_14894,247,0
-0.023494172441814953,3.2620464925164905e-05,-0.01390304517499279,-0.013298287173187765,-0.01358370383942274,-0.04584461291540265,file_14894,248,0
-0.023890900957439953,3.425199897416631e-05,-0.013151617341498216,-0.01256540580843148,-0.012905999214918838,-0.04614978869665265,file_14894,249,0
-0.023982453691814953,3.517691174723114e-05,-0.013682586492069155,-0.013081960949231345,-0.013352672561902255,-0.04630237658727765,file_14894,250,0
-0.024043488848064953,3.986109243048208e-05,-0.013549027598328689,-0.012978315844692567,-0.013252728919654583,-0.04630237658727765,file_14894,251,0
-0.024531770098064953,2.129294570848983e-05,-0.061995677856301,-0.01268171111981099,-0.015044587938369505,-0.04669910510290265,file_14894,252,0
-0.022822785723064953,3.67503600139929e-05,0.01968066592884761,0.020207502206788054,0.019930872347677455,-0.04499012072790265,file_14894,253,0
-0.024012971269939953,2.2323960720715963e-05,0.02069185823455521,0.021267168202207778,0.020990209282233753,-0.04611927111852765,file_14894,254,0
-0.023463654863689953,2.9751055360571765e-05,0.02278909125457025,0.023355244791157706,0.023069281375227627,-0.04566150744665265,file_14894,255,0
-0.023402619707439953,5.4227064476469744e-05,0.01885940888606365,0.01942771756128093,0.01910939543466748,-0.04572254260290265,file_14894,256,0
-0.025752473223064953,1.0573022576731983e-05,0.021175831473617013,0.021761645197234555,0.02141672545518095,-0.04785877307165265,file_14894,257,0
-0.022303986894939953,3.295305612310839e-05,-0.014310332540785422,-0.013762960564003179,-0.014048049472162696,-0.04471546252477765,file_14894,258,0
-0.023219514238689953,4.8195543402573815e-06,-0.013640123818923136,-0.013084665859164162,-0.013405243934807371,-0.04535633166540265,file_14894,259,0
-0.021754670488689953,5.405626233787042e-05,-0.013293398302442909,-0.012694147118934346,-0.012960042974042397,-0.04413562854040265,file_14894,260,0
-0.025294709551189953,4.188112114961173e-05,-0.013110940256520341,-0.012505692968990737,-0.012776415722498295,-0.04767566760290265,file_14894,261,0
-0.025233674394939953,4.040863025675523e-05,-0.012839881620710702,-0.012303977075560697,-0.01261615520938083,-0.04770618518102765,file_14894,262,0
-0.024196076738689953,2.1457999372503922e-05,-0.014334011251495617,-0.013819924850297828,-0.01411434773302876,-0.04666858752477765,file_14894,263,0
-0.022670197832439953,1.7553370379091993e-05,-0.013781333354483514,-0.013227834693518127,-0.01354245548286981,-0.04492908557165265,file_14894,264,0
-0.022273469316814953,5.714110487795021e-05,-0.013858899410134653,-0.013294390738500004,-0.013600162512859072,-0.04453235705602765,file_14894,265,0
-0.026027131426189953,1.406164732650761e-05,-0.012560949523460407,-0.012004206294050457,-0.012273598879643757,-0.04807239611852765,file_14894,266,0
-0.022883820879314953,3.4894951813191355e-05,-0.014246353423298289,-0.013698689037882553,-0.014006698598599772,-0.04532581408727765,file_14894,267,0
-0.023311066973064953,3.753995427391299e-05,-0.014286027939539403,-0.013689322942409383,-0.01393463694948601,-0.04560047229040265,file_14894,268,0
-0.024592805254314953,1.933028436473805e-05,-0.012828929117789677,-0.01225369446803987,-0.012594185610933735,-0.04672962268102765,file_14894,269,0
-0.022822785723064953,6.515002545331994e-05,-0.014501248655106741,-0.013899784960036807,-0.01419099556423725,-0.04523426135290265,file_14894,270,0
-0.026393342363689953,1.2190446158549806e-05,-0.012836635026706844,-0.012268455972933835,-0.012555915752879001,-0.04840808947790265,file_14894,271,0
-0.022822785723064953,9.465418764564859e-06,-0.014143755799652815,-0.013554621766004683,-0.013889220054544541,-0.04514270861852765,file_14894,272,0
-0.021052766191814953,5.5791804883631446e-05,-0.014935922279220859,-0.014350118810777572,-0.014646569722400233,-0.04334217150915265,file_14894,273,0
-0.025905061113689953,2.6278484773878397e-05,-0.011772955318732051,-0.01121295820131204,-0.011500658718618913,-0.04782825549352765,file_14894,274,0
-0.024196076738689953,3.315067391113091e-05,-0.013965762191663062,-0.013417306644158945,-0.01375987544492317,-0.04660755236852765,file_14894,275,0
-0.023372102129314953,1.8327656957833893e-05,-0.014274666056564713,-0.013707590152000801,-0.013981877583644794,-0.04569202502477765,file_14894,276,0
-0.022639680254314953,5.943624245480228e-05,-0.013239758426371697,-0.012684846305477105,-0.012938236736788964,-0.04486805041540265,file_14894,277,0
-0.026118684160564953,1.7441372994475568e-06,-0.012803698718868717,-0.012232359166300092,-0.012508095110072733,-0.04822498400915265,file_14894,278,0
-0.021785188066814953,4.94485609358053e-05,-0.014129842183522433,-0.01356910924664331,-0.013890119315698161,-0.04422718127477765,file_14894,279,0
-0.024440217363689953,1.304340527019665e-05,-0.013569671603505497,-0.012989947451584626,-0.013248816844015935,-0.045561345270982656,file_14894,280,0
-0.02787092071952202,-0.00025247117438600974,-0.0007377492108932796,-0.00022416182088636795,-0.0004873414628126523,-0.027571116334456747,file_14894,281,0
-0.13206083187947115,-0.00016883436670470098,0.021324797743945398,0.02202314798598556,0.021610247540384535,0.018465954751491154,file_14894,282,0
0.15937446285147416,0.00010817959404169075,0.09020949170219353,0.09093971199061336,0.09062658988598735,0.07714194869583935,file_14894,283,0
-0.048512764698728006,-7.510310765809769e-05,0.029659920737962607,0.0301112155868523,0.029794266661649332,-0.05676431655302849,file_14894,284,0
-0.05955012566749929,-7.448614657429298e-06,-0.004670632655305736,-0.004109828031610846,-0.00441841426736936,-0.046459565300438044,file_14894,285,0
-0.036312916570977904,3.0740389387551303e-05,0.03430805613469172,0.03489405474449296,0.034552718011540876,-0.02160218609196818,file_14894,286,0
0.002046858988933309,6.141940228110432e-05,0.011061645734770358,0.011635527889476872,0.011307963704273605,0.019336657427913906,file_14894,287,0
-0.02392806565637784,7.389782444502946e-05,0.005556357374033029,0.006143935553127225,0.005840435360285769,-0.004485216042041884,file_14894,288,0
-0.03027648854947529,-5.719987931751547e-06,0.005815201403261551,0.006382729012267189,0.006076385914769603,-0.012420395684443974,file_14894,289,0
-0.02200622684171094,2.9677973584357753e-05,0.011109246380592526,0.01166519079286824,0.011339790740508315,-0.00485203780624488,file_14894,290,0
-0.02264709598233594,2.897602884346928e-05,0.008958965859068756,0.009512861105940235,0.009212141996704455,-0.004882555384256193,file_14894,291,0
-0.02411193973233594,6.8817245188868e-05,0.010057548036917415,0.010607143603959483,0.010336237223227962,-0.006408434290506193,file_14894,292,0
-0.02710266238858594,2.6057366478066113e-05,0.009064794990197278,0.009683133617640484,0.00937612559179999,-0.009490709681131193,file_14894,293,0
-0.02371521121671094,3.0049992472330755e-05,0.008364520991038371,0.008952927125660745,0.008627654292317674,-0.006225328821756193,file_14894,294,0
-0.02292175418546094,3.297192091025747e-05,0.007921088683722629,0.008520203311712994,0.008214879301158372,-0.005248766321756193,file_14894,295,0
-0.02398986941983594,3.231598473946162e-05,0.009594587101876337,0.010197190446050232,0.009903482655938921,-0.006133776087381193,file_14894,296,0
-0.02405090457608594,4.605684153113909e-05,0.008580448231006973,0.009142910912422095,0.008806514847468357,-0.006408434290506193,file_14894,297,0
-0.02502746707608594,2.4021252866601728e-05,0.009029169312558347,0.009641704639811986,0.009332959050412891,-0.007323961634256193,file_14894,298,0
-0.02331848270108594,4.5969149264579734e-05,0.00840842701837094,0.009001877253250948,0.00868233831151781,-0.005737047571756193,file_14894,299,0
-0.02472229129483594,5.331230415461796e-05,0.008851454995184986,0.009465460872066936,0.009157783491902048,-0.006957750696756193,file_14894,300,0
-0.02609558231046094,1.960139734083488e-05,0.009360157923439076,0.009872539686190262,0.009485211718183692,-0.008239488978006193,file_14894,301,0
-0.02298278934171094,2.418699613784825e-05,0.007757404346486179,0.008364919208483045,0.00805117090694089,-0.005279283899881193,file_14894,302,0
-0.02270813113858594,1.8828279245375334e-05,0.008425769252028573,0.009021877870929371,0.008672510640549733,-0.004821520228006193,file_14894,303,0
-0.02289123660733594,5.3816924734634286e-05,0.009091010936875981,0.009663207782508561,0.009333589868639008,-0.005126696009256193,file_14894,304,0
-0.02579040652921094,2.7427952129399635e-05,0.009275603731144626,0.009841173993417223,0.009555705637804687,-0.008086901087381193,file_14894,305,0
-0.02386779910733594,4.533616821100761e-05,0.008598946809671647,0.009172628238112662,0.008862426008528523,-0.006438951868631193,file_14894,306,0
-0.02447815066983594,4.890656907693969e-05,0.008261886211385273,0.008797548277459627,0.008513060946190256,-0.006896715540506193,file_14894,307,0
-0.02551574832608594,5.9536048523545215e-05,0.009424523593246381,0.010003840681757626,0.009648807445541176,-0.007720690149881193,file_14894,308,0
-0.02640075809171094,2.8330392173592234e-06,0.008689963244527086,0.009290998137115857,0.008977559130392597,-0.008544664759256193,file_14894,309,0
-0.03268737918546094,-1.4274350765286492e-06,0.007178128813571903,0.007683987873691449,0.007425728680459402,-0.007873278040506193,file_14894,310,0
-0.02444763309171094,-5.105119264112168e-05,-0.03712578618405176,-0.036541795040549815,-0.03687188921405195,0.025818128209493807,file_14894,311,0
-0.007540894810460941,-0.0006402196258753212,-0.003011755654356571,-0.00226933070734634,-0.0025813921343611577,-0.004180651087381193,file_14894,312,0
0.03487853878328906,-0.0006180596354667389,-0.047051251108278146,-0.046139148469651683,-0.04653415613170119,0.05679347000636881,file_14894,313,0
0.002407835658289059,0.0006286349585976903,0.010704513341801659,0.01127982444217442,0.010956400620647818,-0.008025865931131193,file_14894,314,0
-0.05545349246671094,5.1655399462002816e-05,0.025677685391096196,0.026303749000727444,0.026032679972895798,-0.06060765304050619,file_14894,315,0
