ε_T_PM,ε_c,ε_d10,ε_d50,ε_d90,ε_T_TM,trajectory_id,timestamp,Cluster
0.46534106227898064,-7.959072668806133e-05,-0.009235456318553959,-0.01069941494809172,-0.009784468573133424,0.3867444773349007,file_20658,210,1
0.5017521756614656,0.00018427525519343346,0.007665041332995826,0.006028432898069882,0.0070464770272698745,0.3907664680332914,file_20658,211,1
0.49577484343245715,-7.957970267680192e-05,0.04438739936416377,0.04259418540540784,0.0436652460271552,0.35749869813014357,file_20658,212,1
0.530580317359977,0.00016486460344233844,0.06027566162713332,0.0583850435526351,0.05955390183466555,0.3619077870894216,file_20658,213,1
0.5377856769829918,0.00018375757253505376,0.08061481643604766,0.07858789861386134,0.07972800595071433,0.34414888942779953,file_20658,214,1
0.5499841300455159,-0.00012367765279788778,0.1078404317506964,0.10565103395045337,0.10686575263917544,0.3336841692442931,file_20658,215,1
0.6032576828709466,6.304717769919921e-05,0.10945822384569245,0.1072205655276519,0.10845460285295602,0.36362747039254373,file_20658,216,1
0.6156729465694752,0.00022874619158205767,0.13948753726042157,0.13715688636060533,0.13857772850502403,0.36053262031344957,file_20658,217,1
0.6142086712030164,-0.0003781198041363232,0.16340094294835197,0.16097127942556644,0.16249173278511564,0.3448356028956141,file_20658,218,1
0.6928769735137621,-0.00028878748136959564,0.15594309356033925,0.15339239753669756,0.15496439087939654,0.40796236122088203,file_20658,219,1
0.7224011862459747,0.0003336807115827678,0.18261886278095,0.17995771885044518,0.181584012667959,0.432359398427252,file_20658,220,1
0.6743386842711061,0.00022627399458211017,0.22514803312183101,0.22239806584607225,0.2240916214933342,0.3851449809708356,file_20658,221,1
0.6896831512760855,-0.00027945279737118245,0.2145334373633284,0.21171952985795603,0.21342378546248572,0.40102602055412717,file_20658,222,1
0.7611722953408275,-0.00012448998251091137,0.20671502776589418,0.20384077402486117,0.20564803588504565,0.4831298678192866,file_20658,223,1
0.7619254248606921,-0.00040817933491835157,0.24160724852249413,0.23866823167689685,0.2404928478440713,0.5065981210547079,file_20658,224,1
0.78276799550747,-0.00023874595247946884,0.2556455642023077,0.2526177699747619,0.25445693341170583,0.5480119122769338,file_20658,225,1
0.7803021448812615,7.056134123356594e-06,0.26342836761550736,0.2603308918863964,0.2621235349874186,0.5722283693979762,file_20658,226,1
0.7534816572876366,-0.0002615225180888636,0.2864777272553625,0.2832203139679471,0.28502258996390273,0.579035557949851,file_20658,227,1
0.7737228180254192,0.0002363319568763067,0.2775055239803756,0.2743069011545539,0.2762254551423461,0.632648423447165,file_20658,228,1
0.7288970484876245,-0.0009727324093657119,0.2945865003196538,0.29134822509733327,0.2933164155961432,0.6316379551714704,file_20658,229,1
0.822252165442876,0.0006227705081048029,0.2809961684122368,0.2776707622315299,0.27959902109502277,0.7594373226019115,file_20658,230,1
0.6917169080521148,-0.0004762161506713658,0.31628678699252566,0.31296522413082317,0.3149764888371749,0.6782832819124565,file_20658,231,1
0.7387417120454529,-0.0005301142911755818,0.312918288048863,0.30954177991451765,0.3115171430322323,0.7574831113759046,file_20658,232,1
0.7776511750753912,2.550305095369576e-05,0.2719465655502715,0.2685039236690535,0.2704864667529691,0.8295390399610483,file_20658,233,1
0.7082196507318486,0.000429705003816061,0.3409341172008482,0.33743788179874956,0.3393805810898503,0.8013152573846014,file_20658,234,1
0.6438854248324333,-0.0002076851042533967,0.318736327901474,0.3152991737917794,0.3173391779128987,0.7622856159192679,file_20658,235,1
0.6962653003926675,-0.0004877134254516191,0.2880116590967961,0.28453247469274373,0.28653644077086904,0.8380417628461032,file_20658,236,1
0.7323198057276841,-0.00022390495970062152,0.2905388304613335,0.2870724067503369,0.2891154787745087,0.8993017718998431,file_20658,237,1
0.6978288019802221,0.00029641696672733087,0.32147862134405736,0.3179678269132426,0.31999572192085274,0.885552966494231,file_20658,238,1
0.6348918205550262,-0.00043995715719541417,0.3214812333898261,0.31799311440005573,0.32003797537549544,0.8354678726395264,file_20658,239,1
0.6977094988654926,2.899161896829927e-05,0.2899348482376345,0.2864595876960083,0.2885010829810771,0.9037598243619414,file_20658,240,1
0.6730497613870057,-0.0007407974154800823,0.30097260799931075,0.2974844927177131,0.2995537357010385,0.7521994570792003,file_20658,241,1
0.310656453379238,0.00015148739597994898,0.26945384920383897,0.26619469005914415,0.2680100242404392,0.3959920083441375,file_20658,242,1
0.21566933615594053,-0.00047457054613331273,0.38087287107099205,0.3776461324543828,0.37963880352237467,0.4321269063638624,file_20658,243,1
0.08828634783952793,-0.0012398907369041146,0.39526427608927517,0.39204130089593153,0.3936192234187391,0.41275712675053455,file_20658,244,1
-0.3785855283529145,-0.0009173196310728882,0.248421751595131,0.24549868674731912,0.24679940086534755,0.08319238924207184,file_20658,245,1
-0.9270783226206731,-0.0005123552256132147,0.4124912908745794,0.40959121159633644,0.4106502419214426,-0.28047180351103407,file_20658,246,1
-1.0815330166623767,0.0004853033775963911,0.3560195950683667,0.35338979741002835,0.35413905311598576,-0.4856026946682164,file_20658,247,1
-0.678352012122275,0.0006885102381913588,0.22915236019431073,0.2268168860845764,0.22732248385835363,-0.6212691136973945,file_20658,248,1
-0.4378017760435,0.0010231513241264756,0.011904257724513112,0.009983540650530674,0.010319072233211353,-0.5059182772534427,file_20658,249,1
0.2276450654163682,0.000737487168201767,-0.03158476380097991,-0.0331816974424543,-0.0330393263536016,0.08281511679183495,file_20658,250,1
0.4290864049162906,0.0005297055818985208,-0.002879348376248802,-0.004390796821342638,-0.004277376412139496,0.26218811377003703,file_20658,251,1
-0.05844964773064021,0.0001482596086208321,0.013488811442765177,0.012348687987717356,0.012570888067781364,0.08788065741094897,file_20658,252,1
0.03307699774109096,-6.216782380893959e-05,0.1805882632672694,0.1795229003639927,0.1797172193313943,0.19742416811391195,file_20658,253,1
-0.03660478963195146,1.9940470710383407e-05,0.10210305997780306,0.10103881065863615,0.10139546861478228,0.17767465979295594,file_20658,254,1
-0.09480131537890202,3.550211393713032e-05,0.006736171298614879,0.005670820398513,0.00587283055987891,0.1169557391437479,file_20658,255,1
-0.09084919886595344,-7.857019447832236e-07,0.016151082532034337,0.015120079303941306,0.015380882965301332,0.1184177640928965,file_20658,256,1
-0.049499228516197036,0.00010913219756109038,-0.018141254735471454,-0.01914128971070245,-0.018939392736957345,0.15078407662196014,file_20658,257,1
-0.04261831015946882,7.120176516689503e-05,-0.013007199996627321,-0.014011683466451645,-0.0137572447722158,0.15255222680912084,file_20658,258,1
-0.03246857403416925,8.741796602410035e-05,-0.01578057893603381,-0.01683815127895629,-0.01659542449370215,0.15738826629922187,file_20658,259,1
-0.03080187709014126,4.388296251217616e-05,-0.018853072030353243,-0.019842349134006676,-0.01961389051495852,0.15754429571785522,file_20658,260,1
-0.031467682710854206,-3.282747616187298e-05,-0.015561192364635422,-0.016544368595931266,-0.01628467096496227,0.15751964455898815,file_20658,261,1
-0.026774821056392284,8.982279201047438e-05,-0.016161570118552824,-0.017157486753410073,-0.01693257984898491,0.16240998482351188,file_20658,262,1
-0.037824275211676195,5.022527472089977e-05,-0.011837101770025893,-0.012797550855143842,-0.012543519847245879,0.15260511727535686,file_20658,263,1
-0.037397084227222877,3.197317946868061e-05,-0.014248332057787784,-0.015227417105862888,-0.014952550816512537,0.15254368863185164,file_20658,264,1
-0.032941517463143555,8.194699070479539e-05,-0.018413638874313062,-0.01937081678446202,-0.019136112231435007,0.15687717650848754,file_20658,265,1
-0.0540596814708465,1.9180457931089467e-05,-0.01116476744773407,-0.012237089678136963,-0.011918969190294516,0.14973606328874212,file_20658,266,1
-0.03635948615783491,-0.00011795287586999215,-0.09914751710276277,-0.10008259271529264,-0.0999457756097789,0.21190036993493777,file_20658,267,1
-0.0004402967047099082,0.003381013054300469,-0.0447337546616673,-0.045428843035047364,-0.04525658698219061,0.16331638556005146,file_20658,268,1
-0.3236214490484599,-0.00048707445746518085,-0.03292620846866534,-0.0330923819295005,-0.03288554030005676,-0.09330592889307354,file_20658,269,1
-0.11875694709533491,-0.00020233944724820652,-0.09472894549517002,-0.08326931471987634,-0.08298958343792359,0.04576267462255146,file_20658,270,1
0.07094031852966509,2.24050669110909e-05,-0.14652902218005193,-0.14711946717490992,-0.14680347872937352,0.26640476446630146,file_20658,271,1
-0.026136097485959908,0.00018287888688547915,0.03418809061302347,0.03351211176977678,0.033773254415276455,0.20732273321630146,file_20658,272,1
-0.08570640998595991,8.460185328168501e-05,-0.025029446416975226,-0.025756422112898174,-0.02556588456517015,0.13710178595067646,file_20658,273,1
-0.06678551154845991,5.953637853381433e-05,-0.03699664962410111,-0.037705350433601494,-0.0376052553801248,0.15461887579442646,file_20658,274,1
-0.05940025764220991,0.00015969891711392625,-0.03440343936679293,-0.03512767034422545,-0.034930523679857724,0.16301120977880146,file_20658,275,1
-0.07191246467345991,0.0001481088202542058,-0.03971113759981434,-0.0404337222989227,-0.04022831629647093,0.15117038946630146,file_20658,276,1
-0.07298057990783491,0.0003019454744211947,-0.044025743093165856,-0.04476677955759977,-0.04456269286611272,0.14842380743505146,file_20658,277,1
-0.08363121467345991,8.907478149963732e-05,-0.04301910709791969,-0.043745169942444574,-0.0435573344561617,0.13847507696630146,file_20658,278,1
-0.06721275764220991,0.00011080686033482223,-0.04770696371684298,-0.04842414235630864,-0.04839281186059626,0.15425266485692646,file_20658,279,1
-0.06397789436095991,0.00019553874024397233,-0.04855648047081662,-0.049260622644753366,-0.04908232073176939,0.15828098516942646,file_20658,280,1
-0.07548302131408491,0.00011053376340389165,-0.039651209289580845,-0.04036317920001459,-0.04013946794340525,0.14778293829442646,file_20658,281,1
0.32821506265730704,0.0007468052484313759,-0.06075567943256494,-0.061348437552948026,-0.061149407287633024,0.15024682659435484,file_20658,282,1
-0.07254637584395596,1.3633862831652355e-05,-0.12596196673141313,-0.12679810283057755,-0.12656971560274072,-0.15661681409937955,file_20658,283,1
-0.15149170847973892,5.084776421887538e-06,-0.051476313579571165,-0.05214079120633034,-0.0520500191554354,0.0004267991989195252,file_20658,284,1
0.050860298721033814,3.519851720820699e-05,0.026368767004272934,0.02573283543557122,0.02584046779477551,0.18316653679784167,file_20658,285,1
0.034608353528938096,8.783652233945727e-05,-0.0225259050768583,-0.023176266284565268,-0.023068800872760448,0.19051777934885195,file_20658,286,1
-0.039260785853173275,0.00031011485141582695,-0.03865944855753108,-0.03936157895606207,-0.03915512180428541,0.12088097145283427,file_20658,287,1
-0.06028296441468228,8.511003903202696e-05,-0.02560056865394306,-0.026285126649729977,-0.02609604379891817,0.09493287856008692,file_20658,288,1
-0.027100148144597824,2.375904680171348e-05,-0.04095906488622193,-0.04163821939884304,-0.04139798656734966,0.12425745588490145,file_20658,289,1
-0.02335549580072893,0.00019677433216186424,-0.04064818363527625,-0.0413336946610837,-0.041103788186083026,0.13174638142282902,file_20658,290,1
-0.04694883773208858,0.00030458861767096446,-0.026703323902235954,-0.02740598126465881,-0.02723393886248833,0.11100353242960637,file_20658,291,1
-0.05863296496465864,0.00017472743511115496,-0.02889414278301622,-0.029609935794694935,-0.02938372371335439,0.09847811295765041,file_20658,292,1
-0.04247670505873202,6.317391830726327e-05,-0.03917249209991116,-0.039867535331404316,-0.03965588789375307,0.11378892330350254,file_20658,293,1
-0.02812355553959378,0.0001428982840805948,-0.04001353724285496,-0.04070827643240636,-0.04051377336611029,0.12876932714505074,file_20658,294,1
-0.036576248508026765,0.00014726463373440635,-0.03175663954440506,-0.03244878332667872,-0.03223526914057177,0.12111163591487184,file_20658,295,1
-0.04042142964743789,0.0003240314238777686,-0.031760868047972346,-0.03248608113237966,-0.03227362414809028,0.11604585507507181,file_20658,296,1
-0.054062785844223527,0.00013339857553362755,-0.031368652910346476,-0.032056857179756836,-0.03181543913059924,0.1028012325751888,file_20658,297,1
-0.039444865890573055,0.00011756584961863936,-0.036375625692579724,-0.03705733698511768,-0.03685938429077679,0.11680880116330172,file_20658,298,1
-0.032822551436936465,0.0001033619240535244,-0.03873810980695553,-0.039419183136977204,-0.03921244201165703,0.12425509023188397,file_20658,299,1
-0.034775676436936465,0.0001344442494902176,-0.031570302949059915,-0.03227217282657547,-0.032113466181170024,0.12294283437262266,file_20658,300,1
-0.038132610030686465,0.00028977886450010093,-0.03352215317658922,-0.034227910552767984,-0.033995607867319026,0.11854830312262266,file_20658,301,1
-0.051651897140061465,0.0001683231417543285,-0.02993958894223055,-0.030671543041191577,-0.030464724566212707,0.10545626210699766,file_20658,302,1
-0.042527141280686465,9.041189775602088e-05,-0.035584735328150804,-0.03628648565865688,-0.03605030519932569,0.11372652577887266,file_20658,303,1
-0.031327190108811465,0.00023814797958404688,-0.0387996469385046,-0.03948452220988336,-0.03929671847384308,0.12526217031012266,file_20658,304,1
-0.045548381515061465,0.00011178641802142564,-0.029612203509916012,-0.03029245566970354,-0.03006953539084368,0.11278048085699766,file_20658,305,1
-0.038590373702561465,0.00011371959469230752,-0.0346597652913329,-0.03537057850202262,-0.03520817490976518,0.11830416249762266,file_20658,306,1
-0.033982219405686465,0.00018329270240760587,-0.037367916219356485,-0.03805258632557935,-0.03784694336827922,0.12279024648199766,file_20658,307,1
-0.041855754561936465,0.00016409757266414027,-0.03032651808801894,-0.031002369163930548,-0.03080948019478569,0.11555758046637266,file_20658,308,1
-0.041520061202561465,0.00028729894246523613,-0.0338750988800612,-0.03457998393122943,-0.034393712446470395,0.11485567616949766,file_20658,309,1
-0.050400676436936465,8.08357966509965e-05,-0.03235971732264285,-0.033063813768287015,-0.03286535269830404,0.10682955312262266,file_20658,310,1
-0.034470500655686465,0.0002357873053163706,-0.03703406302570924,-0.037725852096205076,-0.03747624391748138,0.12214937734137266,file_20658,311,1
-0.043534221358811465,3.2674832903839546e-05,-0.03454353371617206,-0.03524358911803473,-0.03504478822581023,0.11467257070074766,file_20658,312,1
-0.031540813155686465,0.0002319098755995952,-0.034067951773930745,-0.034794307440566115,-0.03458139099242246,0.12581148671637266,file_20658,313,1
-0.043961467452561465,0.00018402345827486788,-0.034264801014771314,-0.034961547418793294,-0.03475250205482017,0.11381807851324766,file_20658,314,1
-0.045334758468186465,0.00013761892194291692,-0.030096280777933606,-0.030798858291969954,-0.03064954699569617,0.11232271718512266,file_20658,315,1
-0.037644328780686465,0.0001433041389450329,-0.038698573649685625,-0.03941577443094528,-0.03919223136419539,0.11906710195074766,file_20658,316,1
-0.037552776046311465,0.00022420050941088232,-0.033207816953724455,-0.03389790033177661,-0.033707390912345994,0.12010469960699766,file_20658,317,1
-0.046250285811936465,9.649391338953373e-05,-0.031817370989888245,-0.03252784712748767,-0.03232135181800005,0.11159029531012266,file_20658,318,1
-0.035965861983811465,0.00010104707403701951,-0.03617520394656571,-0.03686914941210818,-0.03670360061918794,0.12089815663824766,file_20658,319,1
-0.032822551436936465,0.00011882305270663474,-0.03614555901420711,-0.03683528035271832,-0.03662883281487958,0.12413301991949766,file_20658,320,1
